"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"63998331","cori haswell","shared","shared","2022-11-01 04:25:55","2022-11-08 05:23:42","2022-11-08 10:39:20","18938","1","1.3151388888888889"
"63998332","cori haswell","shared","shared","2022-11-01 04:25:57","2022-11-08 05:26:42","2022-11-08 10:47:09","19227","1","1.3352083333333333"
"63998333","cori haswell","shared","shared","2022-11-01 04:26:00","2022-11-08 05:31:52","2022-11-08 10:33:17","18085","1","1.2559027777777778"
"63998334","cori haswell","shared","shared","2022-11-01 04:26:03","2022-11-08 05:32:49","2022-11-08 10:52:49","19200","1","1.3333333333333333"
"63998335","cori haswell","shared","shared","2022-11-01 04:26:05","2022-11-08 05:43:57","2022-11-08 10:45:13","18076","1","1.2552777777777777"
"63998336","cori haswell","shared","shared","2022-11-01 04:26:08","2022-11-08 05:43:57","2022-11-08 10:52:21","18504","1","1.285"
"63998337","cori haswell","shared","shared","2022-11-01 04:26:13","2022-11-08 05:45:58","2022-11-08 10:56:01","18603","1","1.291875"
"63998338","cori haswell","shared","shared","2022-11-01 04:26:17","2022-11-08 05:48:59","2022-11-08 11:03:45","18886","1","1.3115277777777778"
"63998339","cori haswell","shared","shared","2022-11-01 04:26:20","2022-11-08 05:53:00","2022-11-08 11:05:50","18770","1","1.3034722222222221"
"63998340","cori haswell","shared","shared","2022-11-01 04:26:23","2022-11-08 05:57:07","2022-11-08 10:42:39","17132","1","1.1897222222222221"
"63998341","cori haswell","shared","shared","2022-11-01 04:26:26","2022-11-08 05:57:07","2022-11-08 10:39:54","16967","1","1.178263888888889"
"63998342","cori haswell","shared","shared","2022-11-01 04:26:28","2022-11-08 06:25:26","2022-11-08 11:07:36","16930","1","1.1756944444444444"
"63998343","cori haswell","shared","shared","2022-11-01 04:26:30","2022-11-08 06:49:43","2022-11-08 11:39:35","17392","1","1.2077777777777778"
"63998344","cori haswell","shared","shared","2022-11-01 04:26:33","2022-11-08 06:54:44","2022-11-08 11:34:07","16763","1","1.1640972222222221"
"63998345","cori haswell","shared","shared","2022-11-01 04:26:35","2022-11-08 06:57:49","2022-11-08 11:43:13","17124","1","1.1891666666666667"
"63998346","cori haswell","shared","shared","2022-11-01 04:26:38","2022-11-08 06:58:49","2022-11-08 11:46:15","17246","1","1.197638888888889"
"63998347","cori haswell","shared","shared","2022-11-01 04:26:40","2022-11-08 06:58:49","2022-11-08 11:49:14","17425","1","1.2100694444444444"
"63998348","cori haswell","shared","shared","2022-11-01 04:26:45","2022-11-08 07:00:53","2022-11-08 11:35:27","16474","1","1.1440277777777779"
"63998349","cori haswell","shared","shared","2022-11-01 04:26:47","2022-11-08 07:00:53","2022-11-08 11:45:47","17094","1","1.1870833333333333"
"63998351","cori haswell","shared","shared","2022-11-01 04:26:49","2022-11-08 07:03:51","2022-11-08 11:49:05","17114","1","1.1884722222222222"
"63998352","cori haswell","shared","shared","2022-11-01 04:26:52","2022-11-08 07:05:53","2022-11-08 11:46:51","16858","1","1.1706944444444445"
"63998353","cori haswell","shared","shared","2022-11-01 04:26:54","2022-11-08 07:08:55","2022-11-08 12:02:17","17602","1","1.222361111111111"
"63998354","cori haswell","shared","shared","2022-11-01 04:26:56","2022-11-08 07:08:55","2022-11-08 12:11:35","18160","1","1.261111111111111"
"63998355","cori haswell","shared","shared","2022-11-01 04:26:59","2022-11-08 07:32:12","2022-11-08 12:04:23","16331","1","1.1340972222222223"
"63998356","cori haswell","shared","shared","2022-11-01 04:27:01","2022-11-08 07:37:11","2022-11-08 12:26:29","17358","1","1.2054166666666666"
"63998357","cori haswell","shared","shared","2022-11-01 04:27:04","2022-11-08 07:40:16","2022-11-08 10:55:36","11720","1","0.8138888888888889"
"63998358","cori haswell","shared","shared","2022-11-01 04:27:06","2022-11-08 07:49:23","2022-11-08 11:14:25","12302","1","0.8543055555555555"
"63998360","cori haswell","shared","shared","2022-11-01 04:27:10","2022-11-08 08:05:41","2022-11-08 11:31:37","12356","1","0.8580555555555556"
"63998361","cori haswell","shared","shared","2022-11-01 04:27:12","2022-11-08 08:06:45","2022-11-08 11:33:01","12376","1","0.8594444444444445"
"63998362","cori haswell","shared","shared","2022-11-01 04:27:15","2022-11-08 08:08:40","2022-11-08 11:37:25","12525","1","0.8697916666666666"
"63998363","cori haswell","shared","shared","2022-11-01 04:27:19","2022-11-08 08:10:42","2022-11-08 11:38:33","12471","1","0.8660416666666667"
"63998364","cori haswell","shared","shared","2022-11-01 04:27:22","2022-11-08 08:11:48","2022-11-08 11:32:50","12062","1","0.8376388888888889"
"63998365","cori haswell","shared","shared","2022-11-01 04:27:24","2022-11-08 08:13:46","2022-11-08 11:39:39","12353","1","0.8578472222222222"
"63998366","cori haswell","shared","shared","2022-11-01 04:27:26","2022-11-08 08:14:46","2022-11-08 11:39:05","12259","1","0.8513194444444444"
"63998367","cori haswell","shared","shared","2022-11-01 04:27:29","2022-11-08 08:19:54","2022-11-08 12:00:41","13247","1","0.9199305555555556"
"63998368","cori haswell","shared","shared","2022-11-01 04:27:32","2022-11-08 10:12:06","2022-11-08 13:35:16","12190","1","0.8465277777777778"
"63998369","cori haswell","shared","shared","2022-11-01 04:27:34","2022-11-08 10:12:06","2022-11-08 13:39:51","12465","1","0.865625"
"63998370","cori haswell","shared","shared","2022-11-01 04:27:37","2022-11-08 10:23:14","2022-11-08 13:52:32","12558","1","0.8720833333333333"
"63998371","cori haswell","shared","shared","2022-11-01 04:27:40","2022-11-08 10:27:15","2022-11-08 13:57:35","12620","1","0.8763888888888889"
"63998372","cori haswell","shared","shared","2022-11-01 04:27:42","2022-11-08 10:34:19","2022-11-08 13:50:00","11741","1","0.8153472222222222"
"63998373","cori haswell","shared","shared","2022-11-01 04:27:45","2022-11-08 10:40:22","2022-11-08 14:03:35","12193","1","0.8467361111111111"
"63998374","cori haswell","shared","shared","2022-11-01 04:27:48","2022-11-08 10:40:22","2022-11-08 15:15:11","16489","1","1.1450694444444445"
"63998375","cori haswell","shared","shared","2022-11-01 04:27:50","2022-11-08 10:40:22","2022-11-08 15:23:38","16996","1","1.1802777777777778"
"63998376","cori haswell","shared","shared","2022-11-01 04:27:53","2022-11-08 10:43:25","2022-11-08 15:17:31","16446","1","1.1420833333333333"
"63998377","cori haswell","shared","shared","2022-11-01 04:27:55","2022-11-08 10:45:31","2022-11-08 15:02:23","15412","1","1.0702777777777779"
"63998378","cori haswell","shared","shared","2022-11-01 04:27:58","2022-11-08 10:53:38","2022-11-08 15:19:26","15948","1","1.1075"
"63998379","cori haswell","shared","shared","2022-11-01 04:28:00","2022-11-08 10:56:39","2022-11-08 15:22:35","15956","1","1.1080555555555556"
"63998380","cori haswell","shared","shared","2022-11-01 04:28:05","2022-11-08 10:56:39","2022-11-08 15:03:21","14802","1","1.0279166666666666"
"63998381","cori haswell","shared","shared","2022-11-01 04:28:08","2022-11-08 11:14:52","2022-11-08 15:34:24","15572","1","1.081388888888889"
"63998382","cori haswell","shared","shared","2022-11-01 04:28:11","2022-11-08 11:32:02","2022-11-08 15:52:29","15627","1","1.0852083333333333"
"63998383","cori haswell","shared","shared","2022-11-01 04:28:13","2022-11-08 11:36:05","2022-11-08 15:57:28","15683","1","1.0890972222222222"
"63998384","cori haswell","shared","shared","2022-11-01 04:28:16","2022-11-08 11:38:07","2022-11-08 16:03:23","15916","1","1.1052777777777778"
"63998385","cori haswell","shared","shared","2022-11-01 04:28:20","2022-11-08 11:39:08","2022-11-08 16:14:13","16505","1","1.1461805555555555"
"63998386","cori haswell","shared","shared","2022-11-01 04:28:22","2022-11-08 11:40:13","2022-11-08 16:02:18","15725","1","1.0920138888888888"
"63998387","cori haswell","shared","shared","2022-11-01 04:28:25","2022-11-08 11:40:13","2022-11-08 16:11:12","16259","1","1.1290972222222222"
"63998388","cori haswell","shared","shared","2022-11-01 04:28:27","2022-11-08 11:40:13","2022-11-08 16:05:09","15896","1","1.103888888888889"
"63998389","cori haswell","shared","shared","2022-11-01 04:28:29","2022-11-08 11:44:14","2022-11-08 16:16:47","16353","1","1.135625"
"63998390","cori haswell","shared","shared","2022-11-01 04:28:31","2022-11-08 11:46:15","2022-11-08 14:53:21","11226","1","0.7795833333333333"
"63998391","cori haswell","shared","shared","2022-11-01 04:28:34","2022-11-08 11:47:14","2022-11-08 14:49:47","10953","1","0.760625"
"63998392","cori haswell","shared","shared","2022-11-01 04:28:36","2022-11-08 11:47:14","2022-11-08 14:53:04","11150","1","0.7743055555555556"
"63998393","cori haswell","shared","shared","2022-11-01 04:28:38","2022-11-08 11:50:18","2022-11-08 14:59:31","11353","1","0.7884027777777778"
"63998394","cori haswell","shared","shared","2022-11-01 04:28:41","2022-11-08 11:51:20","2022-11-08 14:56:29","11109","1","0.7714583333333334"
"63998395","cori haswell","shared","shared","2022-11-01 04:28:43","2022-11-08 12:02:30","2022-11-08 15:12:58","11428","1","0.7936111111111112"
"63998396","cori haswell","shared","shared","2022-11-01 04:28:45","2022-11-08 12:04:33","2022-11-08 15:00:49","10576","1","0.7344444444444445"
"63998397","cori haswell","shared","shared","2022-11-01 04:28:48","2022-11-08 12:42:04","2022-11-08 15:48:07","11163","1","0.7752083333333334"
"63998398","cori haswell","shared","shared","2022-11-01 04:28:50","2022-11-08 13:35:36","2022-11-08 16:37:25","10909","1","0.7575694444444444"
"63998399","cori haswell","shared","shared","2022-11-01 04:28:53","2022-11-08 13:50:42","2022-11-08 16:46:03","10521","1","0.730625"
"63998400","cori haswell","shared","shared","2022-11-01 04:28:56","2022-11-08 14:04:51","2022-11-08 17:09:21","11070","1","0.76875"
"63998401","cori haswell","shared","shared","2022-11-01 04:28:58","2022-11-08 14:11:55","2022-11-08 17:14:03","10928","1","0.7588888888888888"
"63998402","cori haswell","shared","shared","2022-11-01 04:29:01","2022-11-08 14:53:12","2022-11-08 18:00:49","11257","1","0.7817361111111111"
"63998403","cori haswell","shared","shared","2022-11-01 04:29:03","2022-11-08 14:54:12","2022-11-08 18:01:44","11252","1","0.7813888888888889"
"63998404","cori haswell","shared","shared","2022-11-01 04:29:06","2022-11-08 15:01:21","2022-11-08 17:57:26","10565","1","0.7336805555555556"
"63998405","cori haswell","shared","shared","2022-11-01 04:29:08","2022-11-08 15:03:21","2022-11-08 17:59:06","10545","1","0.7322916666666667"
"63998406","cori haswell","shared","shared","2022-11-01 04:29:11","2022-11-08 15:17:29","2022-11-08 19:22:59","14730","1","1.0229166666666667"
"63998407","cori haswell","shared","shared","2022-11-01 04:29:13","2022-11-08 15:18:30","2022-11-08 19:24:14","14744","1","1.0238888888888888"
"63998408","cori haswell","shared","shared","2022-11-01 04:29:16","2022-11-08 15:20:33","2022-11-08 19:28:33","14880","1","1.0333333333333334"
"63998409","cori haswell","shared","shared","2022-11-01 04:29:20","2022-11-08 15:23:35","2022-11-08 19:44:05","15630","1","1.0854166666666667"
"63998410","cori haswell","shared","shared","2022-11-01 04:29:27","2022-11-08 15:25:36","2022-11-08 19:30:33","14697","1","1.020625"
"63998411","cori haswell","shared","shared","2022-11-01 04:29:30","2022-11-08 15:45:54","2022-11-08 19:56:34","15040","1","1.0444444444444445"
"63998412","cori haswell","shared","shared","2022-11-01 04:29:33","2022-11-08 15:49:57","2022-11-08 19:59:06","14949","1","1.038125"
"63998413","cori haswell","shared","shared","2022-11-01 04:29:36","2022-11-08 15:52:56","2022-11-08 19:55:40","14564","1","1.011388888888889"
"63998414","cori haswell","shared","shared","2022-11-01 04:29:38","2022-11-08 15:57:59","2022-11-08 20:02:45","14686","1","1.019861111111111"
"63998415","cori haswell","shared","shared","2022-11-01 04:29:40","2022-11-08 16:03:06","2022-11-08 20:07:20","14654","1","1.017638888888889"
"63998416","cori haswell","shared","shared","2022-11-01 04:29:43","2022-11-08 16:04:11","2022-11-08 20:12:37","14906","1","1.0351388888888888"
"63998417","cori haswell","shared","shared","2022-11-01 04:29:46","2022-11-08 16:06:10","2022-11-08 20:16:06","14996","1","1.041388888888889"
"63998418","cori haswell","shared","shared","2022-11-01 04:29:49","2022-11-08 16:12:16","2022-11-08 20:14:06","14510","1","1.007638888888889"
"63998419","cori haswell","shared","shared","2022-11-01 04:29:51","2022-11-08 16:15:14","2022-11-08 20:23:49","14915","1","1.035763888888889"
"63998420","cori haswell","shared","shared","2022-11-01 04:29:54","2022-11-08 16:37:36","2022-11-08 20:39:11","14495","1","1.0065972222222221"
"63998421","cori haswell","shared","shared","2022-11-01 04:29:56","2022-11-08 16:41:36","2022-11-08 20:44:06","14550","1","1.0104166666666667"
"63998422","cori haswell","shared","shared","2022-11-01 04:29:59","2022-11-08 16:46:37","2022-11-08 19:58:50","11533","1","0.8009027777777777"
"63998423","cori haswell","shared","shared","2022-11-01 04:30:04","2022-11-08 17:02:52","2022-11-08 20:32:18","12566","1","0.8726388888888889"
"63998424","cori haswell","shared","shared","2022-11-01 04:30:07","2022-11-08 17:04:54","2022-11-08 20:34:19","12565","1","0.8725694444444444"
"63998425","cori haswell","shared","shared","2022-11-01 04:30:09","2022-11-08 17:09:58","2022-11-08 20:29:13","11955","1","0.8302083333333333"
"63998426","cori haswell","shared","shared","2022-11-01 04:30:12","2022-11-08 17:15:01","2022-11-08 20:35:13","12012","1","0.8341666666666666"
"63998427","cori haswell","shared","shared","2022-11-01 04:30:14","2022-11-08 17:17:02","2022-11-08 20:37:48","12046","1","0.8365277777777778"
"63998428","cori haswell","shared","shared","2022-11-01 04:30:17","2022-11-08 18:01:29","2022-11-08 21:31:06","12577","1","0.8734027777777778"
"63998429","cori haswell","shared","shared","2022-11-01 04:30:20","2022-11-08 18:02:30","2022-11-08 21:28:34","12364","1","0.8586111111111111"
"64003151","cori haswell","regular_hsw","regular_1","2022-11-01 11:53:30","2022-11-08 00:00:00","2022-11-08 02:41:09","9669","1","2.6858333333333335"
"64013915","cori haswell","regular_hsw","regular_1","2022-11-02 04:47:38","2022-11-08 00:00:00","2022-11-08 04:49:52","17392","1","4.831111111111111"
"64013916","cori haswell","regular_hsw","regular_1","2022-11-02 04:47:38","2022-11-08 00:00:00","2022-11-08 04:49:52","17392","1","4.831111111111111"
"64029296","cori haswell","regular_hsw","regular_1","2022-11-02 18:42:23","2022-11-08 00:00:00","2022-11-08 05:25:28","19528","8","43.39555555555555"
"64029928","cori haswell","regular_hsw","regular_1","2022-11-02 19:15:27","2022-11-08 00:00:00","2022-11-08 05:39:51","20391","8","45.31333333333333"
"64048211","cori haswell","regular_hsw","regular_1","2022-11-03 12:50:19","2022-11-08 00:00:00","2022-11-08 20:43:31","74611","2","41.45055555555555"
"64055506","cori haswell","regular_hsw","regular_1","2022-11-03 16:43:59","2022-11-08 00:00:00","2022-11-08 16:15:13","58513","8","130.0288888888889"
"64067062","cori haswell","regular_hsw","regular_1","2022-11-04 07:41:55","2022-11-08 00:00:00","2022-11-08 05:39:51","20391","16","90.62666666666667"
"64068911","cori haswell","regular_hsw","regular_1","2022-11-04 10:29:16","2022-11-08 00:00:00","2022-11-08 17:54:45","64485","2","35.825"
"64068917","cori haswell","regular_hsw","regular_1","2022-11-04 10:29:47","2022-11-08 00:00:00","2022-11-08 17:54:45","64485","2","35.825"
"64068996","cori haswell","regular_hsw","regular_1","2022-11-04 10:39:10","2022-11-08 00:00:00","2022-11-08 06:42:08","24128","1","6.702222222222222"
"64069033","cori haswell","regular_hsw","regular_1","2022-11-04 10:43:18","2022-11-08 00:00:00","2022-11-08 06:42:08","24128","1","6.702222222222222"
"64070084","cori haswell","regular_hsw","regular_1","2022-11-04 11:49:05","2022-11-08 00:00:00","2022-11-08 01:52:00","6720","2","3.7333333333333334"
"64070086","cori haswell","regular_hsw","regular_1","2022-11-04 11:49:10","2022-11-08 00:00:00","2022-11-08 01:42:22","6142","2","3.4122222222222223"
"64070354","cori haswell","regular_hsw","regular_1","2022-11-04 12:12:18","2022-11-08 06:26:17","2022-11-08 17:31:53","39936","4","44.373333333333335"
"64070356","cori haswell","regular_hsw","regular_1","2022-11-04 12:12:52","2022-11-08 06:26:17","2022-11-08 18:22:15","42958","4","47.73111111111111"
"64073174","cori haswell","regular_hsw","regular_1","2022-11-04 15:10:13","2022-11-08 00:00:00","2022-11-08 05:40:21","20421","6","34.035"
"64073176","cori haswell","regular_hsw","regular_1","2022-11-04 15:10:28","2022-11-08 00:00:00","2022-11-08 05:40:21","20421","6","34.035"
"64073811","cori haswell","regular_hsw","regular_1","2022-11-04 15:34:39","2022-11-08 00:00:00","2022-11-08 05:40:21","20421","4","22.69"
"64074018","cori haswell","regular_hsw","regular_1","2022-11-04 15:55:04","2022-11-08 06:26:17","2022-11-08 18:03:04","41807","5","58.06527777777778"
"64074313","cori haswell","regular_hsw","regular_1","2022-11-04 16:26:04","2022-11-08 00:00:00","2022-11-08 03:30:42","12642","4","14.046666666666667"
"64074314","cori haswell","regular_hsw","regular_1","2022-11-04 16:26:09","2022-11-08 00:00:00","2022-11-08 05:17:27","19047","4","21.163333333333334"
"64077870","cori haswell","regular_hsw","regular_1","2022-11-04 19:41:13","2022-11-08 13:51:02","2022-11-08 18:43:38","17556","1","4.876666666666667"
"64077871","cori haswell","regular_hsw","regular_1","2022-11-04 19:41:13","2022-11-08 13:51:02","2022-11-08 19:04:06","18784","1","5.217777777777778"
