"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3484264","perlmutter cpu","cron","cron","2022-11-08 05:19:14","2022-11-08 05:20:04","2022-11-08 05:29:09","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 05:29:10","2022-11-08 05:30:05","2022-11-08 05:39:10","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 05:39:11","2022-11-08 05:40:07","2022-11-08 05:49:13","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 05:49:13","2022-11-08 05:50:06","2022-11-08 05:59:16","550","1","0.001193576388888889"
"3484264","perlmutter cpu","cron","cron","2022-11-08 05:59:17","2022-11-08 06:00:03","2022-11-08 06:09:10","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-08 06:09:11","2022-11-08 06:10:06","2022-11-08 06:19:12","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 06:19:12","2022-11-08 06:20:07","2022-11-08 06:29:13","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 06:29:14","2022-11-08 06:30:03","2022-11-08 06:39:08","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 06:39:09","2022-11-08 06:40:15","2022-11-08 06:49:20","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 06:49:21","2022-11-08 06:50:19","2022-11-08 06:59:25","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 06:59:27","2022-11-08 07:00:17","2022-11-08 07:12:21","724","1","0.0015711805555555555"
"3484264","perlmutter cpu","cron","cron","2022-11-08 07:12:22","2022-11-08 07:20:20","2022-11-08 07:29:35","555","1","0.0012044270833333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 07:29:36","2022-11-08 07:30:28","2022-11-08 07:39:40","552","1","0.0011979166666666666"
"3484264","perlmutter cpu","cron","cron","2022-11-08 07:39:41","2022-11-08 07:40:01","2022-11-08 07:49:21","560","1","0.0012152777777777778"
"3484264","perlmutter cpu","cron","cron","2022-11-08 07:49:23","2022-11-08 07:50:08","2022-11-08 07:59:13","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 07:59:14","2022-11-08 08:00:01","2022-11-08 08:09:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 08:09:08","2022-11-08 08:10:17","2022-11-08 08:19:22","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 08:19:23","2022-11-08 08:20:22","2022-11-08 08:29:27","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 08:29:28","2022-11-08 08:30:02","2022-11-08 08:39:11","549","1","0.00119140625"
"3484264","perlmutter cpu","cron","cron","2022-11-08 08:39:12","2022-11-08 08:40:04","2022-11-08 08:50:59","655","1","0.0014214409722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-08 08:51:00","2022-11-08 09:00:08","2022-11-08 09:09:26","558","1","0.0012109375"
"3484264","perlmutter cpu","cron","cron","2022-11-08 09:09:27","2022-11-08 09:10:10","2022-11-08 09:19:28","558","1","0.0012109375"
"3484264","perlmutter cpu","cron","cron","2022-11-08 09:19:29","2022-11-08 09:20:00","2022-11-08 09:29:06","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 09:29:07","2022-11-08 09:30:04","2022-11-08 09:39:19","555","1","0.0012044270833333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 09:39:20","2022-11-08 09:40:06","2022-11-08 09:49:12","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 09:49:13","2022-11-08 09:50:02","2022-11-08 09:59:09","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-08 09:59:10","2022-11-08 10:00:09","2022-11-08 10:10:29","620","1","0.001345486111111111"
"3484264","perlmutter cpu","cron","cron","2022-11-08 10:10:30","2022-11-08 10:20:20","2022-11-08 10:29:34","554","1","0.0012022569444444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 10:29:35","2022-11-08 10:30:10","2022-11-08 10:39:15","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 10:39:16","2022-11-08 10:40:20","2022-11-08 10:49:25","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 10:49:26","2022-11-08 10:50:04","2022-11-08 10:59:09","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 10:59:10","2022-11-08 11:00:17","2022-11-08 11:09:23","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 11:09:23","2022-11-08 11:10:10","2022-11-08 11:19:15","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 11:19:16","2022-11-08 11:20:08","2022-11-08 11:29:14","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 11:29:15","2022-11-08 11:30:00","2022-11-08 11:39:06","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 11:39:06","2022-11-08 11:40:04","2022-11-08 11:49:09","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 11:49:10","2022-11-08 11:50:05","2022-11-08 11:59:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 11:59:12","2022-11-08 12:00:07","2022-11-08 12:09:13","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 12:09:13","2022-11-08 12:10:11","2022-11-08 12:19:16","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 12:19:17","2022-11-08 12:20:12","2022-11-08 12:29:18","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 12:29:18","2022-11-08 12:30:12","2022-11-08 12:39:27","555","1","0.0012044270833333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 12:39:27","2022-11-08 12:40:14","2022-11-08 12:49:20","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 12:49:21","2022-11-08 12:50:03","2022-11-08 12:59:08","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 12:59:14","2022-11-08 13:00:09","2022-11-08 13:09:14","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 13:09:15","2022-11-08 13:10:13","2022-11-08 13:19:19","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 13:19:20","2022-11-08 13:20:14","2022-11-08 13:29:19","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 13:29:20","2022-11-08 13:30:05","2022-11-08 13:39:10","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 13:39:11","2022-11-08 13:40:16","2022-11-08 13:49:21","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 13:49:22","2022-11-08 13:50:22","2022-11-08 13:59:28","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 13:59:28","2022-11-08 14:00:20","2022-11-08 14:09:25","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 14:09:26","2022-11-08 14:10:12","2022-11-08 14:19:32","560","1","0.0012152777777777778"
"3484264","perlmutter cpu","cron","cron","2022-11-08 14:19:34","2022-11-08 14:20:11","2022-11-08 14:29:25","554","1","0.0012022569444444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 14:29:28","2022-11-08 14:30:17","2022-11-08 14:39:23","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 14:39:23","2022-11-08 14:40:06","2022-11-08 14:49:11","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 14:49:12","2022-11-08 14:50:01","2022-11-08 14:59:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 14:59:08","2022-11-08 15:00:20","2022-11-08 15:10:34","614","1","0.0013324652777777777"
"3484264","perlmutter cpu","cron","cron","2022-11-08 15:10:35","2022-11-08 15:20:09","2022-11-08 15:29:32","563","1","0.0012217881944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 15:29:33","2022-11-08 15:30:30","2022-11-08 15:39:36","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 15:39:36","2022-11-08 15:40:08","2022-11-08 15:49:14","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 15:49:15","2022-11-08 15:50:16","2022-11-08 15:59:22","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 15:59:23","2022-11-08 16:00:07","2022-11-08 16:09:43","576","1","0.00125"
"3484264","perlmutter cpu","cron","cron","2022-11-08 16:09:44","2022-11-08 16:10:10","2022-11-08 16:19:16","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 16:19:16","2022-11-08 16:20:01","2022-11-08 16:29:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 16:29:07","2022-11-08 16:30:06","2022-11-08 16:39:12","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 16:39:13","2022-11-08 16:40:21","2022-11-08 16:49:39","558","1","0.0012109375"
"3484264","perlmutter cpu","cron","cron","2022-11-08 16:49:40","2022-11-08 16:50:02","2022-11-08 16:59:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 16:59:09","2022-11-08 17:00:07","2022-11-08 17:10:27","620","1","0.001345486111111111"
"3484264","perlmutter cpu","cron","cron","2022-11-08 17:10:41","2022-11-08 17:20:19","2022-11-08 17:29:37","558","1","0.0012109375"
"3484264","perlmutter cpu","cron","cron","2022-11-08 17:29:38","2022-11-08 17:30:03","2022-11-08 17:39:37","574","1","0.0012456597222222222"
"3484264","perlmutter cpu","cron","cron","2022-11-08 17:39:38","2022-11-08 17:40:00","2022-11-08 17:49:06","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 17:49:06","2022-11-08 17:50:15","2022-11-08 17:59:21","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 17:59:21","2022-11-08 18:00:05","2022-11-08 18:09:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 18:09:12","2022-11-08 18:10:07","2022-11-08 18:19:12","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 18:19:13","2022-11-08 18:20:06","2022-11-08 18:29:12","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 18:29:13","2022-11-08 18:30:00","2022-11-08 18:54:18","1458","1","0.0031640625"
"3484264","perlmutter cpu","cron","cron","2022-11-08 18:54:19","2022-11-08 19:00:10","2022-11-08 19:09:35","565","1","0.0012261284722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-08 19:09:36","2022-11-08 19:10:04","2022-11-08 19:19:21","557","1","0.0012087673611111112"
"3484264","perlmutter cpu","cron","cron","2022-11-08 19:19:22","2022-11-08 19:20:02","2022-11-08 19:29:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 19:29:09","2022-11-08 19:30:15","2022-11-08 19:39:21","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 19:39:22","2022-11-08 19:40:00","2022-11-08 19:49:07","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-08 19:49:08","2022-11-08 19:50:04","2022-11-08 19:59:10","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 19:59:11","2022-11-08 20:00:02","2022-11-08 20:09:49","587","1","0.0012738715277777778"
"3484264","perlmutter cpu","cron","cron","2022-11-08 20:09:52","2022-11-08 20:10:12","2022-11-08 20:19:18","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 20:19:19","2022-11-08 20:20:00","2022-11-08 20:29:07","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-08 20:29:08","2022-11-08 20:30:01","2022-11-08 20:39:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 20:39:07","2022-11-08 20:40:01","2022-11-08 20:49:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 20:49:10","2022-11-08 20:50:11","2022-11-08 20:59:40","569","1","0.0012348090277777778"
"3484264","perlmutter cpu","cron","cron","2022-11-08 20:59:41","2022-11-08 21:00:05","2022-11-08 21:09:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 21:09:12","2022-11-08 21:10:28","2022-11-08 21:19:34","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 21:19:34","2022-11-08 21:20:00","2022-11-08 21:29:06","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 21:29:07","2022-11-08 21:30:03","2022-11-08 21:39:12","549","1","0.00119140625"
"3484264","perlmutter cpu","cron","cron","2022-11-08 21:39:13","2022-11-08 21:40:03","2022-11-08 21:49:09","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 21:49:10","2022-11-08 21:50:01","2022-11-08 21:59:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 21:59:08","2022-11-08 22:00:14","2022-11-08 22:09:27","553","1","0.0012000868055555556"
"3513362","perlmutter cpu","cron","cron","2022-11-08 00:00:14","2022-11-09 00:00:04","2022-11-09 00:00:26","22","1","0.00004774305555555556"
"3557494","perlmutter cpu","cron","cron","2022-11-07 22:00:38","2022-11-07 22:05:06","2022-11-07 22:05:28","22","1","0.00004774305555555556"
"3557494","perlmutter cpu","cron","cron","2022-11-07 22:05:29","2022-11-07 22:10:05","2022-11-07 22:10:20","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-07 22:10:21","2022-11-07 22:15:00","2022-11-07 22:15:14","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-07 22:15:17","2022-11-07 22:20:02","2022-11-07 22:20:14","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-07 22:20:15","2022-11-07 22:25:10","2022-11-07 22:25:24","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-07 22:25:25","2022-11-07 22:30:02","2022-11-07 22:30:18","16","1","0.00003472222222222222"
"3557494","perlmutter cpu","cron","cron","2022-11-07 22:30:20","2022-11-07 22:35:04","2022-11-07 22:35:17","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-07 22:35:18","2022-11-07 22:40:02","2022-11-07 22:40:15","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-07 22:40:16","2022-11-07 22:45:04","2022-11-07 22:45:22","18","1","0.0000390625"
"3557494","perlmutter cpu","cron","cron","2022-11-07 22:45:32","2022-11-07 22:50:00","2022-11-07 22:50:13","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-07 22:50:14","2022-11-07 22:55:04","2022-11-07 22:55:19","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-07 22:55:20","2022-11-07 23:00:03","2022-11-07 23:00:47","44","1","0.00009548611111111112"
"3557494","perlmutter cpu","cron","cron","2022-11-07 23:00:48","2022-11-07 23:05:10","2022-11-07 23:05:25","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-07 23:05:27","2022-11-07 23:10:00","2022-11-07 23:10:15","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-07 23:10:16","2022-11-07 23:15:10","2022-11-07 23:15:24","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-07 23:15:25","2022-11-07 23:20:01","2022-11-07 23:20:14","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-07 23:20:15","2022-11-07 23:25:05","2022-11-07 23:25:19","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-07 23:25:21","2022-11-07 23:30:08","2022-11-07 23:30:20","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-07 23:30:22","2022-11-07 23:35:05","2022-11-07 23:35:22","17","1","0.00003689236111111111"
"3557494","perlmutter cpu","cron","cron","2022-11-07 23:35:26","2022-11-07 23:40:01","2022-11-07 23:40:14","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-07 23:40:19","2022-11-07 23:45:17","2022-11-07 23:45:33","16","1","0.00003472222222222222"
"3557494","perlmutter cpu","cron","cron","2022-11-07 23:45:34","2022-11-07 23:50:09","2022-11-07 23:50:26","17","1","0.00003689236111111111"
"3557494","perlmutter cpu","cron","cron","2022-11-07 23:50:28","2022-11-07 23:55:05","2022-11-07 23:55:18","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-07 23:55:20","2022-11-08 00:00:05","2022-11-08 00:00:31","26","1","0.00005642361111111111"
"3557494","perlmutter cpu","cron","cron","2022-11-08 00:00:39","2022-11-08 00:05:18","2022-11-08 00:05:30","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-08 00:05:32","2022-11-08 00:10:01","2022-11-08 00:11:34","93","1","0.00020182291666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-08 00:11:35","2022-11-08 00:15:05","2022-11-08 00:15:56","51","1","0.00011067708333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-08 00:15:57","2022-11-08 00:20:00","2022-11-08 00:20:15","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-08 00:20:16","2022-11-08 00:25:04","2022-11-08 00:25:17","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-08 00:25:18","2022-11-08 00:30:02","2022-11-08 00:30:23","21","1","0.00004557291666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-08 00:30:31","2022-11-08 00:35:07","2022-11-08 00:35:21","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-08 00:35:23","2022-11-08 00:40:02","2022-11-08 00:40:15","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-08 00:40:16","2022-11-08 00:45:03","2022-11-08 00:45:15","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-08 00:45:16","2022-11-08 00:50:13","2022-11-08 00:50:25","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-08 00:50:26","2022-11-08 00:55:00","2022-11-08 00:55:17","17","1","0.00003689236111111111"
"3557494","perlmutter cpu","cron","cron","2022-11-08 00:55:18","2022-11-08 01:00:05","2022-11-08 01:00:17","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-08 01:00:18","2022-11-08 01:05:03","2022-11-08 01:05:18","15","1","0.00003255208333333333"
