"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3484264","perlmutter cpu","cron","cron","2022-11-10 05:09:10","2022-11-10 05:10:07","2022-11-10 05:19:13","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 05:19:14","2022-11-10 05:20:05","2022-11-10 05:29:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 05:29:13","2022-11-10 05:30:01","2022-11-10 05:39:09","548","1","0.0011892361111111112"
"3484264","perlmutter cpu","cron","cron","2022-11-10 05:39:11","2022-11-10 05:40:08","2022-11-10 05:49:14","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 05:49:15","2022-11-10 05:50:02","2022-11-10 05:59:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 05:59:09","2022-11-10 06:00:01","2022-11-10 06:09:08","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-10 06:09:08","2022-11-10 06:10:01","2022-11-10 06:19:08","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-10 06:19:09","2022-11-10 06:20:02","2022-11-10 06:29:07","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 06:29:08","2022-11-10 06:30:00","2022-11-10 06:39:06","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 06:39:07","2022-11-10 06:40:09","2022-11-10 06:49:24","555","1","0.0012044270833333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 06:49:25","2022-11-10 06:50:07","2022-11-10 06:59:16","549","1","0.00119140625"
"3484264","perlmutter cpu","cron","cron","2022-11-10 06:59:19","2022-11-10 07:00:01","2022-11-10 07:09:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 07:09:09","2022-11-10 07:10:07","2022-11-10 07:19:13","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 07:19:14","2022-11-10 07:20:05","2022-11-10 07:29:10","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 07:29:11","2022-11-10 07:30:08","2022-11-10 07:39:16","548","1","0.0011892361111111112"
"3484264","perlmutter cpu","cron","cron","2022-11-10 07:39:17","2022-11-10 07:40:03","2022-11-10 07:49:11","548","1","0.0011892361111111112"
"3484264","perlmutter cpu","cron","cron","2022-11-10 07:49:11","2022-11-10 07:50:05","2022-11-10 07:59:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 07:59:15","2022-11-10 08:00:02","2022-11-10 08:09:09","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-10 08:09:11","2022-11-10 08:10:00","2022-11-10 08:19:06","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 08:19:06","2022-11-10 08:20:04","2022-11-10 08:29:11","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-10 08:29:11","2022-11-10 08:30:09","2022-11-10 08:39:15","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 08:39:16","2022-11-10 08:40:01","2022-11-10 08:49:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 08:49:08","2022-11-10 08:50:16","2022-11-10 08:59:22","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 08:59:23","2022-11-10 09:00:08","2022-11-10 09:09:38","570","1","0.0012369791666666666"
"3484264","perlmutter cpu","cron","cron","2022-11-10 09:09:39","2022-11-10 09:10:01","2022-11-10 09:19:20","559","1","0.0012131076388888888"
"3484264","perlmutter cpu","cron","cron","2022-11-10 09:19:23","2022-11-10 09:20:05","2022-11-10 09:29:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 09:29:12","2022-11-10 09:30:10","2022-11-10 09:39:16","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 09:39:17","2022-11-10 09:40:05","2022-11-10 09:49:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 09:49:12","2022-11-10 09:50:13","2022-11-10 09:59:18","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 09:59:19","2022-11-10 10:00:13","2022-11-10 10:09:19","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 10:09:19","2022-11-10 10:10:26","2022-11-10 10:19:33","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-10 10:19:34","2022-11-10 10:20:33","2022-11-10 10:29:38","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 10:29:38","2022-11-10 10:30:19","2022-11-10 10:41:20","661","1","0.0014344618055555556"
"3484264","perlmutter cpu","cron","cron","2022-11-10 10:41:21","2022-11-10 10:50:06","2022-11-10 10:59:20","554","1","0.0012022569444444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 10:59:21","2022-11-10 11:00:08","2022-11-10 11:09:14","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 11:09:14","2022-11-10 11:10:06","2022-11-10 11:19:12","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 11:19:13","2022-11-10 11:20:06","2022-11-10 11:29:12","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 11:29:13","2022-11-10 11:30:00","2022-11-10 11:39:06","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 11:39:07","2022-11-10 11:40:00","2022-11-10 11:49:05","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 11:49:06","2022-11-10 11:50:01","2022-11-10 11:59:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 11:59:07","2022-11-10 12:00:02","2022-11-10 12:10:47","645","1","0.0013997395833333333"
"3484264","perlmutter cpu","cron","cron","2022-11-10 12:10:50","2022-11-10 12:20:05","2022-11-10 12:29:19","554","1","0.0012022569444444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 12:29:19","2022-11-10 12:30:09","2022-11-10 12:39:14","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 12:39:14","2022-11-10 12:40:10","2022-11-10 12:49:15","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 12:49:16","2022-11-10 12:50:12","2022-11-10 12:59:17","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 12:59:18","2022-11-10 13:00:14","2022-11-10 13:09:29","555","1","0.0012044270833333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 13:09:30","2022-11-10 13:10:12","2022-11-10 13:19:18","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 13:19:18","2022-11-10 13:20:17","2022-11-10 13:29:31","554","1","0.0012022569444444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 13:29:32","2022-11-10 13:30:15","2022-11-10 13:39:24","549","1","0.00119140625"
"3484264","perlmutter cpu","cron","cron","2022-11-10 13:39:25","2022-11-10 13:40:05","2022-11-10 13:49:10","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 13:49:11","2022-11-10 13:50:02","2022-11-10 13:59:15","553","1","0.0012000868055555556"
"3484264","perlmutter cpu","cron","cron","2022-11-10 13:59:15","2022-11-10 14:00:08","2022-11-10 14:09:13","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 14:09:14","2022-11-10 14:10:04","2022-11-10 14:19:10","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 14:19:10","2022-11-10 14:20:19","2022-11-10 14:29:25","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 14:29:26","2022-11-10 14:30:07","2022-11-10 14:39:13","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 14:39:14","2022-11-10 14:40:07","2022-11-10 14:49:13","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 14:49:16","2022-11-10 14:50:07","2022-11-10 14:59:13","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 14:59:14","2022-11-10 15:00:14","2022-11-10 15:09:20","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 15:09:21","2022-11-10 15:10:22","2022-11-10 15:21:43","681","1","0.0014778645833333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 15:21:44","2022-11-10 15:30:05","2022-11-10 15:39:17","552","1","0.0011979166666666666"
"3484264","perlmutter cpu","cron","cron","2022-11-10 15:39:18","2022-11-10 15:40:11","2022-11-10 15:52:24","733","1","0.0015907118055555555"
"3484264","perlmutter cpu","cron","cron","2022-11-10 15:52:24","2022-11-10 16:00:19","2022-11-10 16:09:36","557","1","0.0012087673611111112"
"3484264","perlmutter cpu","cron","cron","2022-11-10 16:09:37","2022-11-10 16:10:01","2022-11-10 16:19:08","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-10 16:19:08","2022-11-10 16:20:41","2022-11-10 16:29:46","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 16:29:47","2022-11-10 16:30:10","2022-11-10 16:39:15","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 16:39:16","2022-11-10 16:40:19","2022-11-10 16:49:25","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 16:49:25","2022-11-10 16:50:34","2022-11-10 16:59:40","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 16:59:41","2022-11-10 17:00:29","2022-11-10 17:09:35","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 17:09:36","2022-11-10 17:10:40","2022-11-10 17:19:46","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 17:19:47","2022-11-10 17:20:45","2022-11-10 17:30:06","561","1","0.0012174479166666666"
"3484264","perlmutter cpu","cron","cron","2022-11-10 17:30:10","2022-11-10 17:40:15","2022-11-10 17:49:58","583","1","0.0012651909722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-10 17:50:01","2022-11-10 18:00:04","2022-11-10 18:09:19","555","1","0.0012044270833333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 18:09:20","2022-11-10 18:10:07","2022-11-10 18:19:19","552","1","0.0011979166666666666"
"3484264","perlmutter cpu","cron","cron","2022-11-10 18:19:21","2022-11-10 18:20:02","2022-11-10 18:29:13","551","1","0.0011957465277777778"
"3484264","perlmutter cpu","cron","cron","2022-11-10 18:29:14","2022-11-10 18:30:03","2022-11-10 18:39:24","561","1","0.0012174479166666666"
"3484264","perlmutter cpu","cron","cron","2022-11-10 18:39:27","2022-11-10 18:40:08","2022-11-10 18:49:13","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 18:49:14","2022-11-10 18:50:03","2022-11-10 18:59:09","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 18:59:10","2022-11-10 19:00:09","2022-11-10 19:10:33","624","1","0.0013541666666666667"
"3484264","perlmutter cpu","cron","cron","2022-11-10 19:10:33","2022-11-10 19:20:01","2022-11-10 19:30:14","613","1","0.0013302951388888889"
"3484264","perlmutter cpu","cron","cron","2022-11-10 19:30:16","2022-11-10 19:40:03","2022-11-10 19:49:20","557","1","0.0012087673611111112"
"3484264","perlmutter cpu","cron","cron","2022-11-10 19:49:21","2022-11-10 19:50:03","2022-11-10 19:59:15","552","1","0.0011979166666666666"
"3484264","perlmutter cpu","cron","cron","2022-11-10 19:59:16","2022-11-10 20:00:07","2022-11-10 20:09:12","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 20:09:13","2022-11-10 20:10:03","2022-11-10 20:19:26","563","1","0.0012217881944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 20:19:29","2022-11-10 20:20:06","2022-11-10 20:29:31","565","1","0.0012261284722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-10 20:29:32","2022-11-10 20:30:08","2022-11-10 20:39:14","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 20:39:15","2022-11-10 20:40:02","2022-11-10 20:49:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 20:49:09","2022-11-10 20:50:18","2022-11-10 20:59:30","552","1","0.0011979166666666666"
"3484264","perlmutter cpu","cron","cron","2022-11-10 20:59:33","2022-11-10 21:00:00","2022-11-10 21:09:06","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 21:09:07","2022-11-10 21:10:02","2022-11-10 21:19:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 21:19:09","2022-11-10 21:20:05","2022-11-10 21:29:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 21:29:11","2022-11-10 21:30:06","2022-11-10 21:39:12","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 21:39:13","2022-11-10 21:40:07","2022-11-10 21:49:41","574","1","0.0012456597222222222"
"3484264","perlmutter cpu","cron","cron","2022-11-10 21:49:42","2022-11-10 21:50:07","2022-11-10 21:59:25","558","1","0.0012109375"
"3484264","perlmutter cpu","cron","cron","2022-11-10 21:59:25","2022-11-10 22:00:08","2022-11-10 22:09:14","546","1","0.0011848958333333334"
"3513362","perlmutter cpu","cron","cron","2022-11-10 00:01:58","2022-11-11 00:00:01","2022-11-11 00:00:19","18","1","0.0000390625"
"3557494","perlmutter cpu","cron","cron","2022-11-09 22:00:17","2022-11-09 22:05:03","2022-11-09 22:05:21","18","1","0.0000390625"
"3557494","perlmutter cpu","cron","cron","2022-11-09 22:05:22","2022-11-09 22:10:10","2022-11-09 22:10:40","30","1","0.00006510416666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-09 22:10:41","2022-11-09 22:15:08","2022-11-09 22:15:32","24","1","0.00005208333333333334"
"3557494","perlmutter cpu","cron","cron","2022-11-09 22:15:32","2022-11-09 22:20:09","2022-11-09 22:20:22","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-09 22:20:23","2022-11-09 22:25:05","2022-11-09 22:25:16","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-09 22:25:17","2022-11-09 22:30:02","2022-11-09 22:30:15","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-09 22:30:16","2022-11-09 22:35:08","2022-11-09 22:35:19","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-09 22:35:20","2022-11-09 22:40:09","2022-11-09 22:40:18","9","1","0.00001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-09 22:40:19","2022-11-09 22:45:05","2022-11-09 22:45:15","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-09 22:45:18","2022-11-09 22:50:06","2022-11-09 22:50:19","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-09 22:50:20","2022-11-09 22:55:17","2022-11-09 22:55:43","26","1","0.00005642361111111111"
"3557494","perlmutter cpu","cron","cron","2022-11-09 22:55:44","2022-11-09 23:00:22","2022-11-09 23:00:31","9","1","0.00001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-09 23:00:32","2022-11-09 23:05:12","2022-11-09 23:05:21","9","1","0.00001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-09 23:05:22","2022-11-09 23:10:21","2022-11-09 23:10:28","7","1","0.000015190972222222222"
"3557494","perlmutter cpu","cron","cron","2022-11-09 23:10:29","2022-11-09 23:15:04","2022-11-09 23:15:18","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-09 23:15:19","2022-11-09 23:20:00","2022-11-09 23:20:43","43","1","0.00009331597222222223"
"3557494","perlmutter cpu","cron","cron","2022-11-09 23:20:44","2022-11-09 23:25:09","2022-11-09 23:25:32","23","1","0.00004991319444444445"
"3557494","perlmutter cpu","cron","cron","2022-11-09 23:25:33","2022-11-09 23:30:05","2022-11-09 23:30:17","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-09 23:30:18","2022-11-09 23:35:06","2022-11-09 23:35:18","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-09 23:35:19","2022-11-09 23:40:07","2022-11-09 23:40:19","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-09 23:40:20","2022-11-09 23:45:03","2022-11-09 23:45:17","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-09 23:45:18","2022-11-09 23:50:12","2022-11-09 23:50:23","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-09 23:50:25","2022-11-09 23:55:05","2022-11-09 23:56:04","59","1","0.00012803819444444446"
"3557494","perlmutter cpu","cron","cron","2022-11-09 23:56:06","2022-11-10 00:00:11","2022-11-10 00:01:41","90","1","0.0001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-10 00:01:43","2022-11-10 00:05:13","2022-11-10 00:05:49","36","1","0.000078125"
"3557494","perlmutter cpu","cron","cron","2022-11-10 00:05:50","2022-11-10 00:10:06","2022-11-10 00:10:16","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 00:10:17","2022-11-10 00:15:01","2022-11-10 00:15:13","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 00:15:14","2022-11-10 00:20:01","2022-11-10 00:20:14","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-10 00:20:14","2022-11-10 00:25:24","2022-11-10 00:25:35","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 00:25:36","2022-11-10 00:30:05","2022-11-10 00:30:17","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 00:30:18","2022-11-10 00:35:03","2022-11-10 00:35:16","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-10 00:35:21","2022-11-10 00:40:03","2022-11-10 00:40:13","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 00:40:14","2022-11-10 00:45:12","2022-11-10 00:45:27","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-10 00:45:28","2022-11-10 00:50:06","2022-11-10 00:50:17","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 00:50:20","2022-11-10 00:55:16","2022-11-10 00:55:28","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 00:55:29","2022-11-10 01:00:03","2022-11-10 01:00:14","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 01:00:15","2022-11-10 01:05:06","2022-11-10 01:05:24","18","1","0.0000390625"
