"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3484264","perlmutter cpu","cron","cron","2022-11-09 05:19:12","2022-11-09 05:20:04","2022-11-09 05:29:10","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 05:29:11","2022-11-09 05:30:01","2022-11-09 05:39:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 05:39:07","2022-11-09 05:40:08","2022-11-09 05:49:13","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 05:49:14","2022-11-09 05:50:02","2022-11-09 05:59:07","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 05:59:08","2022-11-09 06:00:04","2022-11-09 06:09:33","569","1","0.0012348090277777778"
"3484264","perlmutter cpu","cron","cron","2022-11-09 06:09:34","2022-11-09 06:10:01","2022-11-09 06:19:08","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 06:19:09","2022-11-09 06:20:01","2022-11-09 06:29:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 06:29:08","2022-11-09 06:30:03","2022-11-09 06:39:08","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 06:39:09","2022-11-09 06:40:03","2022-11-09 06:49:09","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 06:49:09","2022-11-09 06:50:09","2022-11-09 06:59:14","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 06:59:15","2022-11-09 07:00:05","2022-11-09 07:09:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 07:09:12","2022-11-09 07:10:11","2022-11-09 07:19:17","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 07:19:18","2022-11-09 07:20:03","2022-11-09 07:29:15","552","1","0.0011979166666666666"
"3484264","perlmutter cpu","cron","cron","2022-11-09 07:29:18","2022-11-09 07:30:18","2022-11-09 07:39:24","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 07:39:25","2022-11-09 07:40:01","2022-11-09 07:49:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 07:49:08","2022-11-09 07:50:06","2022-11-09 07:59:11","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 07:59:12","2022-11-09 08:00:01","2022-11-09 08:09:06","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 08:09:07","2022-11-09 08:10:06","2022-11-09 08:19:13","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 08:19:14","2022-11-09 08:20:05","2022-11-09 08:29:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 08:29:12","2022-11-09 08:30:01","2022-11-09 08:39:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 08:39:08","2022-11-09 08:40:13","2022-11-09 08:49:19","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 08:49:20","2022-11-09 08:50:24","2022-11-09 08:59:30","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 08:59:31","2022-11-09 09:00:04","2022-11-09 09:09:48","584","1","0.001267361111111111"
"3484264","perlmutter cpu","cron","cron","2022-11-09 09:09:49","2022-11-09 09:10:03","2022-11-09 09:19:09","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 09:19:10","2022-11-09 09:20:14","2022-11-09 09:29:20","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 09:29:21","2022-11-09 09:30:03","2022-11-09 09:39:09","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 09:39:09","2022-11-09 09:40:02","2022-11-09 09:49:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 09:49:08","2022-11-09 09:50:02","2022-11-09 09:59:07","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 09:59:08","2022-11-09 10:00:20","2022-11-09 10:09:26","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 10:09:26","2022-11-09 10:10:05","2022-11-09 10:19:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 10:19:12","2022-11-09 10:20:07","2022-11-09 10:29:14","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 10:29:14","2022-11-09 10:30:01","2022-11-09 10:39:06","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 10:39:07","2022-11-09 10:40:02","2022-11-09 10:49:07","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 10:49:08","2022-11-09 10:50:03","2022-11-09 10:59:18","555","1","0.0012044270833333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 10:59:18","2022-11-09 11:00:17","2022-11-09 11:09:23","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 11:09:24","2022-11-09 11:10:04","2022-11-09 11:19:09","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 11:19:10","2022-11-09 11:20:02","2022-11-09 11:29:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 11:29:09","2022-11-09 11:30:03","2022-11-09 11:39:09","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 11:39:10","2022-11-09 11:40:03","2022-11-09 11:52:48","765","1","0.00166015625"
"3484264","perlmutter cpu","cron","cron","2022-11-09 11:52:49","2022-11-09 12:00:13","2022-11-09 12:10:45","632","1","0.0013715277777777777"
"3484264","perlmutter cpu","cron","cron","2022-11-09 12:10:46","2022-11-09 12:20:07","2022-11-09 12:30:04","597","1","0.0012955729166666667"
"3484264","perlmutter cpu","cron","cron","2022-11-09 12:30:05","2022-11-09 12:40:12","2022-11-09 12:52:00","708","1","0.0015364583333333333"
"3484264","perlmutter cpu","cron","cron","2022-11-09 12:52:03","2022-11-09 13:00:06","2022-11-09 13:11:12","666","1","0.0014453125"
"3484264","perlmutter cpu","cron","cron","2022-11-09 13:11:13","2022-11-09 13:20:04","2022-11-09 13:31:28","684","1","0.001484375"
"3484264","perlmutter cpu","cron","cron","2022-11-09 13:31:29","2022-11-09 13:40:05","2022-11-09 13:50:42","637","1","0.0013823784722222221"
"3484264","perlmutter cpu","cron","cron","2022-11-09 13:50:43","2022-11-09 14:00:09","2022-11-09 14:11:30","681","1","0.0014778645833333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 14:11:32","2022-11-09 14:20:10","2022-11-09 14:34:22","852","1","0.0018489583333333333"
"3484264","perlmutter cpu","cron","cron","2022-11-09 14:34:23","2022-11-09 14:40:02","2022-11-09 14:51:06","664","1","0.0014409722222222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 14:51:07","2022-11-09 15:00:02","2022-11-09 15:11:57","715","1","0.0015516493055555555"
"3484264","perlmutter cpu","cron","cron","2022-11-09 15:11:58","2022-11-09 15:20:00","2022-11-09 15:29:47","587","1","0.0012738715277777778"
"3484264","perlmutter cpu","cron","cron","2022-11-09 15:29:48","2022-11-09 15:30:02","2022-11-09 15:39:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 15:39:09","2022-11-09 15:40:06","2022-11-09 15:49:12","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 15:49:13","2022-11-09 15:50:01","2022-11-09 15:59:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 15:59:08","2022-11-09 16:00:07","2022-11-09 16:09:14","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 16:09:14","2022-11-09 16:10:04","2022-11-09 16:19:11","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 16:19:12","2022-11-09 16:20:01","2022-11-09 16:29:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 16:29:08","2022-11-09 16:30:01","2022-11-09 16:39:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 16:39:07","2022-11-09 16:40:08","2022-11-09 16:49:14","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 16:49:14","2022-11-09 16:50:01","2022-11-09 16:59:08","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 16:59:09","2022-11-09 17:00:01","2022-11-09 17:09:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 17:09:08","2022-11-09 17:10:03","2022-11-09 17:20:59","656","1","0.0014236111111111112"
"3484264","perlmutter cpu","cron","cron","2022-11-09 17:21:00","2022-11-09 17:30:05","2022-11-09 17:39:25","560","1","0.0012152777777777778"
"3484264","perlmutter cpu","cron","cron","2022-11-09 17:39:26","2022-11-09 17:40:06","2022-11-09 17:49:14","548","1","0.0011892361111111112"
"3484264","perlmutter cpu","cron","cron","2022-11-09 17:49:15","2022-11-09 17:50:00","2022-11-09 17:59:07","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 17:59:08","2022-11-09 18:00:01","2022-11-09 18:09:08","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 18:09:09","2022-11-09 18:10:00","2022-11-09 18:19:08","548","1","0.0011892361111111112"
"3484264","perlmutter cpu","cron","cron","2022-11-09 18:19:10","2022-11-09 18:20:03","2022-11-09 18:29:09","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 18:29:10","2022-11-09 18:30:03","2022-11-09 18:39:57","594","1","0.0012890625"
"3484264","perlmutter cpu","cron","cron","2022-11-09 18:39:58","2022-11-09 18:40:08","2022-11-09 18:49:13","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 18:49:14","2022-11-09 18:50:00","2022-11-09 18:59:06","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 18:59:07","2022-11-09 19:00:03","2022-11-09 19:09:08","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 19:09:09","2022-11-09 19:10:06","2022-11-09 19:19:12","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 19:19:14","2022-11-09 19:20:11","2022-11-09 19:29:18","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 19:29:19","2022-11-09 19:30:50","2022-11-09 19:39:56","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 19:39:56","2022-11-09 19:40:14","2022-11-09 19:49:20","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 19:49:21","2022-11-09 19:50:07","2022-11-09 19:59:45","578","1","0.0012543402777777778"
"3484264","perlmutter cpu","cron","cron","2022-11-09 19:59:45","2022-11-09 20:00:01","2022-11-09 20:09:10","549","1","0.00119140625"
"3484264","perlmutter cpu","cron","cron","2022-11-09 20:09:11","2022-11-09 20:10:01","2022-11-09 20:19:08","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 20:19:11","2022-11-09 20:20:01","2022-11-09 20:29:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 20:29:08","2022-11-09 20:30:03","2022-11-09 20:39:08","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 20:39:09","2022-11-09 20:40:06","2022-11-09 20:49:12","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 20:49:13","2022-11-09 20:50:00","2022-11-09 20:59:05","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 20:59:06","2022-11-09 21:00:02","2022-11-09 21:09:07","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 21:09:08","2022-11-09 21:10:05","2022-11-09 21:19:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 21:19:12","2022-11-09 21:20:06","2022-11-09 21:29:12","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 21:29:13","2022-11-09 21:30:01","2022-11-09 21:39:08","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 21:39:08","2022-11-09 21:40:02","2022-11-09 21:49:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 21:49:09","2022-11-09 21:50:13","2022-11-09 21:59:21","548","1","0.0011892361111111112"
"3484264","perlmutter cpu","cron","cron","2022-11-09 21:59:22","2022-11-09 22:00:03","2022-11-09 22:09:08","545","1","0.0011827256944444444"
"3513362","perlmutter cpu","cron","cron","2022-11-09 00:00:27","2022-11-10 00:00:10","2022-11-10 00:01:56","106","1","0.0002300347222222222"
"3557494","perlmutter cpu","cron","cron","2022-11-08 22:00:25","2022-11-08 22:05:06","2022-11-08 22:05:18","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-08 22:05:18","2022-11-08 22:10:04","2022-11-08 22:10:19","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-08 22:10:20","2022-11-08 22:15:06","2022-11-08 22:15:19","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-08 22:15:20","2022-11-08 22:20:01","2022-11-08 22:20:13","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-08 22:20:15","2022-11-08 22:25:04","2022-11-08 22:25:16","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-08 22:25:17","2022-11-08 22:30:03","2022-11-08 22:30:17","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-08 22:30:18","2022-11-08 22:35:07","2022-11-08 22:35:22","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-08 22:35:23","2022-11-08 22:40:02","2022-11-08 22:40:14","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-08 22:40:17","2022-11-08 22:45:02","2022-11-08 22:45:17","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-08 22:45:21","2022-11-08 22:50:04","2022-11-08 22:50:17","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-08 22:50:18","2022-11-08 22:55:04","2022-11-08 22:55:20","16","1","0.00003472222222222222"
"3557494","perlmutter cpu","cron","cron","2022-11-08 22:55:20","2022-11-08 23:00:10","2022-11-08 23:00:22","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-08 23:00:23","2022-11-08 23:05:05","2022-11-08 23:05:20","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-08 23:05:21","2022-11-08 23:10:03","2022-11-08 23:10:14","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-08 23:10:16","2022-11-08 23:15:17","2022-11-08 23:15:27","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-08 23:15:29","2022-11-08 23:20:02","2022-11-08 23:20:16","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-08 23:20:17","2022-11-08 23:25:05","2022-11-08 23:25:20","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-08 23:25:21","2022-11-08 23:30:05","2022-11-08 23:30:19","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-08 23:30:20","2022-11-08 23:35:08","2022-11-08 23:35:21","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-08 23:35:24","2022-11-08 23:40:05","2022-11-08 23:40:16","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-08 23:40:18","2022-11-08 23:45:05","2022-11-08 23:45:18","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-08 23:45:19","2022-11-08 23:50:15","2022-11-08 23:51:52","97","1","0.00021050347222222222"
"3557494","perlmutter cpu","cron","cron","2022-11-08 23:51:53","2022-11-08 23:55:00","2022-11-08 23:55:17","17","1","0.00003689236111111111"
"3557494","perlmutter cpu","cron","cron","2022-11-08 23:55:18","2022-11-09 00:00:04","2022-11-09 00:00:25","21","1","0.00004557291666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-09 00:00:26","2022-11-09 00:05:04","2022-11-09 00:06:09","65","1","0.00014105902777777776"
"3557494","perlmutter cpu","cron","cron","2022-11-09 00:06:10","2022-11-09 00:10:09","2022-11-09 00:10:25","16","1","0.00003472222222222222"
"3557494","perlmutter cpu","cron","cron","2022-11-09 00:10:26","2022-11-09 00:15:02","2022-11-09 00:15:17","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-09 00:15:18","2022-11-09 00:20:16","2022-11-09 00:20:26","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-09 00:20:30","2022-11-09 00:25:06","2022-11-09 00:25:18","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-09 00:25:19","2022-11-09 00:30:04","2022-11-09 00:30:15","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-09 00:30:16","2022-11-09 00:35:01","2022-11-09 00:35:12","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-09 00:35:14","2022-11-09 00:40:01","2022-11-09 00:40:15","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-09 00:40:17","2022-11-09 00:45:05","2022-11-09 00:45:20","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-09 00:45:21","2022-11-09 00:50:01","2022-11-09 00:50:53","52","1","0.00011284722222222222"
"3557494","perlmutter cpu","cron","cron","2022-11-09 00:50:54","2022-11-09 00:55:03","2022-11-09 00:55:12","9","1","0.00001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-09 00:55:14","2022-11-09 01:00:02","2022-11-09 01:00:15","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-09 01:00:16","2022-11-09 01:05:00","2022-11-09 01:05:13","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-09 01:05:14","2022-11-09 01:10:11","2022-11-09 01:10:21","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-09 01:10:23","2022-11-09 01:15:20","2022-11-09 01:15:35","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-09 01:15:36","2022-11-09 01:20:05","2022-11-09 01:20:21","16","1","0.00003472222222222222"
"3557494","perlmutter cpu","cron","cron","2022-11-09 01:20:22","2022-11-09 01:25:06","2022-11-09 01:25:20","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-09 01:25:21","2022-11-09 01:30:01","2022-11-09 01:30:58","57","1","0.00012369791666666668"
"3557494","perlmutter cpu","cron","cron","2022-11-09 01:31:00","2022-11-09 01:35:01","2022-11-09 01:35:18","17","1","0.00003689236111111111"
