"Job","Host Name","Partition","QOS","Submit","Start","End","Wait Time","Elapsed Secs","CPUs","Nodes Allocated"
"3601118","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:02","2022-11-06 22:12:57","2022-11-06 22:12:59","55","2","128","1"
"3601119","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:02","2022-11-06 22:12:57","2022-11-06 22:13:00","55","3","128","1"
"3601120","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:03","2022-11-06 22:47:05","2022-11-06 22:58:27","2102","682","128","1"
"3601121","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:03","2022-11-06 22:12:57","2022-11-06 22:12:58","54","1","128","1"
"3601122","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:04","2022-11-06 22:12:57","2022-11-06 22:13:00","53","3","128","1"
"3601123","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:04","2022-11-06 23:50:40","2022-11-06 23:59:59","5916","559","128","1"
"3601123","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:04","2022-11-07 00:00:00","2022-11-07 00:23:35","6476","1415","128","1"
"3601124","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:07","2022-11-06 23:30:10","2022-11-06 23:55:56","4683","1546","128","1"
"3601125","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:08","2022-11-06 23:30:10","2022-11-06 23:55:51","4682","1541","128","1"
"3601126","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:11","2022-11-06 22:30:36","2022-11-06 22:30:37","1105","1","128","1"
"3601127","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:11","2022-11-06 23:05:45","2022-11-06 23:23:55","3214","1090","128","1"
"3601128","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:12","2022-11-06 22:12:58","2022-11-06 22:12:59","46","1","128","1"
"3601129","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:13","2022-11-06 22:30:01","2022-11-06 22:30:02","1068","1","128","1"
"3601130","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:13","2022-11-06 22:12:58","2022-11-06 22:13:00","45","2","128","1"
"3601135","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:56","2022-11-06 22:15:14","2022-11-06 22:17:03","138","109","1024","8"
"3601136","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:13:06","2022-11-06 22:15:14","2022-11-06 22:22:54","128","460","1024","8"
"3601142","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:14","2022-11-06 23:27:18","2022-11-06 23:50:52","4204","1414","128","1"
"3601143","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:15","2022-11-06 23:05:45","2022-11-06 23:21:42","2910","957","128","1"
"3601144","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:17","2022-11-06 22:53:52","2022-11-06 23:06:55","2195","783","128","1"
"3601145","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:17","2022-11-06 22:17:30","2022-11-06 22:17:31","13","1","128","1"
"3601146","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:19","2022-11-06 22:17:30","2022-11-06 22:17:31","11","1","128","1"
"3601147","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:19","2022-11-06 22:17:30","2022-11-06 22:17:31","11","1","128","1"
"3601148","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:19","2022-11-06 22:17:30","2022-11-06 22:17:56","11","26","128","1"
"3601149","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:20","2022-11-06 22:17:30","2022-11-06 22:17:31","10","1","128","1"
"3601150","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:21","2022-11-06 22:41:26","2022-11-06 22:50:29","1445","543","128","1"
"3601151","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:21","2022-11-06 22:17:30","2022-11-06 22:17:32","9","2","128","1"
"3601152","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:24","2022-11-06 23:36:25","2022-11-06 23:59:59","4741","1414","128","1"
"3601152","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:24","2022-11-07 00:00:00","2022-11-07 00:02:09","6156","129","128","1"
"3601153","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:26","2022-11-06 23:33:36","2022-11-06 23:59:21","4570","1545","128","1"
"3601154","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:29","2022-11-06 23:37:34","2022-11-06 23:59:59","4805","1345","128","1"
"3601154","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:29","2022-11-07 00:00:00","2022-11-07 00:11:36","6151","696","128","1"
"3601155","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:31","2022-11-06 22:18:04","2022-11-06 22:18:05","33","1","128","1"
"3601156","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:17:32","2022-11-06 22:18:04","2022-11-06 22:18:06","32","2","128","1"
"3601162","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:34","2022-11-06 23:08:35","2022-11-06 23:24:40","2761","965","128","1"
"3601163","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:35","2022-11-06 22:23:14","2022-11-06 22:23:15","39","1","128","1"
"3601164","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:40","2022-11-06 22:47:40","2022-11-06 22:56:55","1500","555","128","1"
"3601165","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:41","2022-11-06 22:23:14","2022-11-06 22:23:40","33","26","128","1"
"3601166","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:42","2022-11-06 22:23:14","2022-11-06 22:23:15","32","1","128","1"
"3601167","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:42","2022-11-06 22:23:14","2022-11-06 22:23:15","32","1","128","1"
"3601168","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:43","2022-11-06 22:58:58","2022-11-06 23:10:25","2175","687","128","1"
"3601169","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:43","2022-11-06 22:23:14","2022-11-06 22:23:14","31","0","128","1"
"3601170","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:44","2022-11-06 22:51:03","2022-11-06 23:00:06","1699","543","128","1"
"3601171","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:44","2022-11-06 22:23:14","2022-11-06 22:23:15","30","1","128","1"
"3601172","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:46","2022-11-06 23:56:53","2022-11-06 23:59:59","5647","186","128","1"
"3601172","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:46","2022-11-07 00:00:00","2022-11-07 00:27:21","5834","1641","128","1"
"3601173","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:48","2022-11-06 23:36:25","2022-11-06 23:59:59","4417","1414","128","1"
"3601173","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:48","2022-11-07 00:00:00","2022-11-07 00:01:59","5832","119","128","1"
"3601174","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:51","2022-11-06 23:35:51","2022-11-06 23:59:28","4380","1417","128","1"
"3601175","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:52","2022-11-06 22:23:14","2022-11-06 22:23:15","22","1","128","1"
"3601176","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:22:54","2022-11-06 22:23:14","2022-11-06 22:23:15","20","1","128","1"
"3601178","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-06 22:23:24","2022-11-06 22:23:48","2022-11-06 22:24:29","24","41","128","1"
"3601181","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-06 22:26:18","2022-11-06 22:26:39","2022-11-06 22:27:19","21","40","128","1"
"3601184","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:00","2022-11-06 23:07:28","2022-11-06 23:20:29","2368","781","128","1"
"3601185","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:01","2022-11-06 23:07:28","2022-11-06 23:20:28","2367","780","128","1"
"3601186","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:02","2022-11-06 22:28:19","2022-11-06 22:28:20","17","1","128","1"
"3601187","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:03","2022-11-06 22:57:16","2022-11-06 23:06:31","1753","555","128","1"
"3601188","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:04","2022-11-06 23:13:08","2022-11-06 23:28:02","2704","894","512","4"
"3601189","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:05","2022-11-06 22:28:19","2022-11-06 22:28:20","14","1","128","1"
"3601190","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:05","2022-11-06 22:28:19","2022-11-06 22:28:20","14","1","128","1"
"3601191","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:05","2022-11-06 22:28:19","2022-11-06 22:28:20","14","1","128","1"
"3601192","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:06","2022-11-06 22:28:19","2022-11-06 22:28:19","13","0","128","1"
"3601193","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:07","2022-11-06 22:28:19","2022-11-06 22:28:20","12","1","128","1"
"3601194","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:08","2022-11-07 00:07:02","2022-11-07 00:39:58","5934","1976","128","1"
"3601195","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:09","2022-11-07 00:01:58","2022-11-07 00:32:31","5629","1833","128","1"
"3601196","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:14","2022-11-06 23:24:30","2022-11-06 23:42:36","3376","1086","128","1"
"3601197","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:14","2022-11-06 22:28:19","2022-11-06 22:28:20","5","1","128","1"
"3601198","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:15","2022-11-06 22:28:19","2022-11-06 22:28:20","4","1","128","1"
"3601199","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:28:42","2022-11-07 00:18:19","2022-11-07 02:37:24","6577","8345","512","4"
"3601201","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:30:22","2022-11-07 00:18:19","2022-11-07 00:47:46","6477","1767","512","4"
"3601204","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-06 22:31:02","2022-11-06 22:31:10","2022-11-06 22:31:43","8","33","512","4"
"3601205","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-06 22:31:45","2022-11-06 22:32:19","2022-11-06 22:55:30","34","1391","512","4"
"3601207","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-06 22:32:13","2022-11-06 22:32:19","2022-11-06 22:33:00","6","41","128","1"
"3601210","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:16","2022-11-06 23:29:01","2022-11-06 23:47:53","3345","1132","128","1"
"3601211","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:18","2022-11-06 23:22:14","2022-11-06 23:38:11","2936","957","128","1"
"3601212","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:19","2022-11-06 22:33:28","2022-11-06 22:33:30","9","2","128","1"
"3601213","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:20","2022-11-06 23:42:43","2022-11-06 23:59:59","4163","1036","128","1"
"3601213","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:20","2022-11-07 00:00:00","2022-11-07 00:07:26","5200","446","128","1"
"3601214","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:21","2022-11-06 22:33:28","2022-11-06 22:33:29","7","1","128","1"
"3601215","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:22","2022-11-06 22:33:29","2022-11-06 22:33:30","7","1","128","1"
"3601216","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:22","2022-11-06 22:33:29","2022-11-06 22:33:30","7","1","128","1"
"3601217","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-06 22:33:23","2022-11-06 22:33:28","2022-11-06 22:33:42","5","14","128","1"
"3601218","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:23","2022-11-06 22:33:29","2022-11-06 22:33:29","6","0","128","1"
"3601219","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:24","2022-11-06 23:00:39","2022-11-06 23:09:41","1635","542","128","1"
"3601220","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:29","2022-11-06 22:34:03","2022-11-06 22:34:04","34","1","128","1"
"3601221","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:30","2022-11-07 00:09:18","2022-11-07 00:42:20","5748","1982","128","1"
"3601222","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:32","2022-11-07 00:08:09","2022-11-07 00:38:43","5677","1834","128","1"
"3601223","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:33","2022-11-06 23:48:24","2022-11-06 23:59:59","4491","695","128","1"
"3601223","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:33","2022-11-07 00:00:00","2022-11-07 00:14:02","5187","842","128","1"
"3601224","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:37","2022-11-06 22:34:03","2022-11-06 22:34:04","26","1","128","1"
"3601225","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:38","2022-11-06 22:34:03","2022-11-06 22:34:04","25","1","128","1"
"3601226","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:39","2022-11-06 23:38:43","2022-11-06 23:56:39","3904","1076","128","1"
"3601227","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:40","2022-11-06 22:34:03","2022-11-06 22:34:04","23","1","128","1"
"3601228","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:33:40","2022-11-06 22:34:03","2022-11-06 22:34:05","23","2","128","1"
"3601231","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-06 22:36:30","2022-11-06 22:36:53","2022-11-06 22:36:59","23","6","128","1"
"3601232","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:14","2022-11-07 00:15:32","2022-11-07 01:32:46","5838","4634","128","1"
"3601234","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:43","2022-11-06 23:25:04","2022-11-06 23:41:02","2781","958","128","1"
"3601235","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:44","2022-11-06 23:21:05","2022-11-06 23:34:11","2541","786","128","1"
"3601236","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:44","2022-11-06 22:39:09","2022-11-06 22:39:10","25","1","128","1"
"3601237","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:45","2022-11-06 23:06:53","2022-11-06 23:16:10","1688","557","128","1"
"3601238","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:47","2022-11-06 22:39:09","2022-11-06 22:39:10","22","1","128","1"
"3601239","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:47","2022-11-06 22:39:09","2022-11-06 22:39:53","22","44","128","1"
"3601240","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:48","2022-11-06 22:39:09","2022-11-06 22:39:10","21","1","128","1"
"3601241","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:48","2022-11-06 23:10:51","2022-11-06 23:22:17","1923","686","128","1"
"3601242","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:49","2022-11-06 22:39:09","2022-11-06 22:39:10","20","1","128","1"
"3601243","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:49","2022-11-06 22:39:09","2022-11-06 22:39:10","20","1","128","1"
"3601244","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:55","2022-11-06 23:56:53","2022-11-06 23:59:59","4678","186","128","1"
"3601244","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:55","2022-11-07 00:00:00","2022-11-07 00:22:47","4865","1367","128","1"
"3601245","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:55","2022-11-06 23:56:53","2022-11-06 23:59:59","4678","186","128","1"
"3601245","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:55","2022-11-07 00:00:00","2022-11-07 00:22:31","4865","1351","128","1"
"3601246","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:56","2022-11-07 00:12:09","2022-11-07 00:46:13","5593","2044","128","1"
"3601247","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:57","2022-11-06 22:39:09","2022-11-06 22:39:10","12","1","128","1"
"3601248","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:58","2022-11-06 22:39:09","2022-11-06 22:39:10","11","1","128","1"
"3601249","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:59","2022-11-06 22:39:09","2022-11-06 22:39:10","10","1","128","1"
"3601250","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:38:59","2022-11-06 22:39:09","2022-11-06 22:39:11","10","2","128","1"
"3601251","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-06 22:39:03","2022-11-06 22:39:09","2022-11-06 22:39:17","6","8","128","1"
"3601254","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-06 22:41:12","2022-11-06 22:47:12","2022-11-06 22:47:12","360","0","1","0"
"3601255","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-06 22:41:17","2022-11-06 22:41:26","2022-11-06 23:00:54","9","1168","128","1"
"3601257","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-06 22:41:55","2022-11-06 22:42:00","2022-11-06 23:12:28","5","1828","512","4"
"3601258","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:00","2022-11-06 23:51:14","2022-11-06 23:59:59","4034","525","128","1"
"3601258","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:00","2022-11-07 00:00:00","2022-11-07 00:14:43","4560","883","128","1"
"3601259","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:02","2022-11-06 23:21:05","2022-11-06 23:34:09","2223","784","128","1"
"3601260","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:02","2022-11-06 22:44:15","2022-11-06 22:44:16","13","1","128","1"
"3601261","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:04","2022-11-06 23:28:26","2022-11-06 23:44:40","2662","974","512","4"
"3601262","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:04","2022-11-06 22:44:15","2022-11-06 22:44:16","11","1","128","1"
"3601263","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:05","2022-11-06 22:44:15","2022-11-06 22:44:16","10","1","128","1"
"3601264","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:05","2022-11-06 22:44:15","2022-11-06 22:44:16","10","1","128","1"
"3601265","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:06","2022-11-06 22:44:15","2022-11-06 22:44:16","9","1","128","1"
"3601266","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:07","2022-11-06 23:10:17","2022-11-06 23:19:20","1570","543","128","1"
"3601267","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:07","2022-11-06 22:44:15","2022-11-06 22:44:16","8","1","128","1"
"3601268","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:08","2022-11-07 00:23:59","2022-11-07 00:57:03","5991","1984","128","1"
"3601269","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:10","2022-11-07 00:02:30","2022-11-07 00:28:11","4700","1541","128","1"
"3601270","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:11","2022-11-07 00:02:30","2022-11-07 00:28:10","4699","1540","128","1"
"3601271","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:15","2022-11-07 00:08:09","2022-11-07 00:33:55","5034","1546","128","1"
"3601272","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:16","2022-11-06 22:44:50","2022-11-06 22:44:50","34","0","128","1"
"3601273","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:17","2022-11-06 22:44:50","2022-11-06 22:44:51","33","1","128","1"
"3601274","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:17","2022-11-06 22:44:50","2022-11-06 22:44:50","33","0","128","1"
"3601275","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:44:18","2022-11-06 22:44:50","2022-11-06 22:44:51","32","1","128","1"
"3601276","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-06 22:44:43","2022-11-06 22:44:50","2022-11-06 22:46:13","7","83","128","1"
"3601277","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:45:48","2022-11-07 14:16:46","2022-11-07 23:59:59","55858","34993","2560","20"
"3601277","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:45:48","2022-11-08 00:00:00","2022-11-08 02:17:12","90852","8232","2560","20"
"3601278","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-06 22:46:34","2022-11-06 22:47:05","2022-11-06 23:59:59","31","4374","128","1"
