"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64122071","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:28:54","2022-11-06 22:28:54","2022-11-06 22:29:25","31","32","0.27555555555555555"
"64122079","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:29:25","2022-11-06 22:29:29","2022-11-06 22:29:56","27","32","0.24"
"64122080","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:29:25","2022-11-06 22:30:11","2022-11-06 22:30:21","10","1","0.00017361111111111112"
"64122104","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:29:59","2022-11-06 22:30:05","2022-11-06 22:30:42","37","32","0.3288888888888889"
"64122106","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:30:10","2022-11-06 22:30:11","2022-11-06 22:30:23","12","1","0.00010416666666666667"
"64122113","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:30:33","2022-11-06 22:31:12","2022-11-06 22:31:20","8","1","0.0001388888888888889"
"64122116","cori haswell","genepool","genepool","2022-11-06 22:30:39","2022-11-06 22:31:12","2022-11-06 22:31:20","8","1","0.0022222222222222222"
"64122118","cori haswell","genepool","genepool","2022-11-06 22:30:44","2022-11-06 22:31:12","2022-11-06 22:31:20","8","1","0.0022222222222222222"
"64122119","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:30:44","2022-11-06 22:30:46","2022-11-06 22:31:13","27","32","0.24"
"64122121","cori haswell","genepool","genepool","2022-11-06 22:30:46","2022-11-06 22:31:12","2022-11-06 22:31:19","7","1","0.0019444444444444444"
"64122123","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:30:47","2022-11-06 22:31:12","2022-11-06 23:59:59","5327","1","0.18496527777777777"
"64122123","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:30:47","2022-11-07 00:00:00","2022-11-07 00:29:40","1780","1","0.06180555555555556"
"64122124","cori haswell","genepool","genepool","2022-11-06 22:30:49","2022-11-06 22:31:12","2022-11-06 22:31:19","7","1","0.0019444444444444444"
"64122126","cori haswell","genepool","genepool","2022-11-06 22:30:51","2022-11-06 22:31:12","2022-11-06 22:31:18","6","1","0.0016666666666666668"
"64122128","cori haswell","genepool","genepool","2022-11-06 22:30:54","2022-11-06 22:31:12","2022-11-06 22:31:19","7","1","0.0019444444444444444"
"64122131","cori haswell","genepool","genepool","2022-11-06 22:30:57","2022-11-06 22:31:12","2022-11-06 22:31:20","8","1","0.0022222222222222222"
"64122132","cori haswell","genepool","genepool","2022-11-06 22:30:59","2022-11-06 22:31:12","2022-11-06 22:31:19","7","1","0.0019444444444444444"
"64122133","cori haswell","genepool","genepool","2022-11-06 22:31:02","2022-11-06 22:31:12","2022-11-06 22:31:19","7","1","0.0019444444444444444"
"64122137","cori haswell","genepool","genepool","2022-11-06 22:31:04","2022-11-06 22:31:12","2022-11-06 22:31:20","8","1","0.0022222222222222222"
"64122141","cori haswell","genepool","genepool","2022-11-06 22:31:05","2022-11-06 22:31:12","2022-11-06 22:31:20","8","1","0.0022222222222222222"
"64122147","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:31:18","2022-11-06 22:31:20","2022-11-06 22:31:51","31","32","0.27555555555555555"
"64122157","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:31:41","2022-11-06 22:32:10","2022-11-06 22:32:17","7","1","0.00012152777777777777"
"64122162","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:31:53","2022-11-06 22:31:57","2022-11-06 22:32:38","41","32","0.36444444444444446"
"64122171","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:32:27","2022-11-06 22:33:10","2022-11-06 22:33:17","7","1","0.00012152777777777777"
"64122181","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:32:41","2022-11-06 22:32:43","2022-11-06 22:33:02","19","32","0.1688888888888889"
"64122188","cori haswell","interactive","interactive","2022-11-06 22:32:56","2022-11-06 22:33:06","2022-11-06 23:28:47","3341","4","3.712222222222222"
"64122195","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:33:05","2022-11-06 22:33:07","2022-11-06 22:33:32","25","32","0.2222222222222222"
"64122207","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:33:36","2022-11-06 22:34:10","2022-11-06 22:34:15","5","1","0.00008680555555555556"
"64122208","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:33:36","2022-11-06 22:33:36","2022-11-06 22:34:05","29","32","0.2577777777777778"
"64122209","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:33:40","2022-11-06 22:34:10","2022-11-06 22:34:16","6","1","0.00010416666666666667"
"64122214","cori haswell","interactive","interactive","2022-11-06 22:33:50","2022-11-06 22:34:03","2022-11-06 23:26:54","3171","4","3.5233333333333334"
"64122221","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:34:08","2022-11-06 22:34:10","2022-11-06 22:34:28","18","32","0.16"
"64122251","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:34:19","2022-11-06 22:34:19","2022-11-06 23:04:27","1808","32","16.07111111111111"
"64122254","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:34:24","2022-11-06 22:35:15","2022-11-06 22:35:23","8","1","0.00006944444444444444"
"64122257","cori haswell","shared","shared","2022-11-06 22:34:28","2022-11-06 22:38:16","2022-11-06 22:58:20","1204","1","0.052256944444444446"
"64122259","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:34:31","2022-11-06 22:34:31","2022-11-06 22:34:52","21","32","0.18666666666666668"
"64122267","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:34:55","2022-11-06 22:35:03","2022-11-06 22:35:38","35","32","0.3111111111111111"
"64122273","cori haswell","genepool","genepool","2022-11-06 22:35:05","2022-11-06 22:35:15","2022-11-06 23:59:59","5084","1","1.4122222222222223"
"64122273","cori haswell","genepool","genepool","2022-11-06 22:35:05","2022-11-07 00:00:00","2022-11-07 09:50:50","35450","1","9.847222222222221"
"64122286","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:35:40","2022-11-06 22:35:41","2022-11-06 22:35:58","17","32","0.1511111111111111"
"64122295","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:35:59","2022-11-06 22:36:17","2022-11-06 22:36:23","6","1","0.00010416666666666667"
"64122296","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:36:00","2022-11-06 22:36:01","2022-11-06 22:36:19","18","32","0.16"
"64122298","cori haswell","realtime_shared","realtime_majorana","2022-11-06 22:36:03","2022-11-06 22:36:04","2022-11-06 22:50:18","854","1","0.0074131944444444445"
"64122301","cori haswell","regular_hsw","regular_1","2022-11-06 22:36:05","2022-11-08 04:54:34","2022-11-08 23:59:59","68725","1","19.09027777777778"
"64122301","cori haswell","regular_hsw","regular_1","2022-11-06 22:36:05","2022-11-09 00:00:00","2022-11-09 11:31:48","41508","1","11.53"
"64122306","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:36:19","2022-11-06 22:37:16","2022-11-06 22:38:01","45","1","0.0015625"
"64122307","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:36:21","2022-11-06 22:36:26","2022-11-06 22:36:49","23","32","0.20444444444444446"
"64122311","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:36:26","2022-11-06 22:37:17","2022-11-06 22:37:59","42","1","0.0014583333333333334"
"64122318","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:36:52","2022-11-06 22:36:54","2022-11-06 22:37:16","22","32","0.19555555555555557"
"64122328","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:37:16","2022-11-06 22:37:17","2022-11-06 22:37:22","5","1","0.00008680555555555556"
"64122330","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:37:18","2022-11-06 22:37:20","2022-11-06 22:37:38","18","32","0.16"
"64122331","cori haswell","shared","shared","2022-11-06 22:37:20","2022-11-06 22:57:24","2022-11-06 23:20:15","1371","1","0.05950520833333333"
"64122342","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:37:41","2022-11-06 22:37:46","2022-11-06 22:38:08","22","32","0.19555555555555557"
"64122348","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:37:54","2022-11-06 22:38:15","2022-11-06 22:38:24","9","1","0.00015625"
"64122355","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:38:11","2022-11-06 22:38:13","2022-11-06 22:38:40","27","32","0.24"
"64122370","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:38:42","2022-11-06 22:38:44","2022-11-06 22:39:01","17","32","0.1511111111111111"
"64122372","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:38:45","2022-11-06 22:39:17","2022-11-06 22:39:26","9","1","0.000078125"
"64122373","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:38:46","2022-11-06 22:39:17","2022-11-06 22:39:30","13","1","0.00011284722222222222"
"64122377","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:38:54","2022-11-06 22:39:17","2022-11-06 22:39:24","7","1","0.00012152777777777777"
"64122383","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:39:04","2022-11-06 22:39:06","2022-11-06 22:39:30","24","32","0.21333333333333335"
"64122392","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:39:30","2022-11-06 22:39:33","2022-11-06 22:40:02","29","32","0.2577777777777778"
"64122394","cori haswell","interactive","interactive","2022-11-06 22:39:41","2022-11-06 22:39:41","2022-11-06 22:47:26","465","25","3.2291666666666665"
"64122403","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:40:04","2022-11-06 22:40:04","2022-11-06 22:40:25","21","32","0.18666666666666668"
"64122469","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:40:15","2022-11-06 22:40:18","2022-11-06 22:40:23","5","1","0.00008680555555555556"
"64122475","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:40:28","2022-11-06 22:40:29","2022-11-06 22:40:45","16","32","0.14222222222222222"
"64122484","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:40:48","2022-11-06 22:40:58","2022-11-06 22:41:21","23","32","0.20444444444444446"
"64122494","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:41:12","2022-11-06 22:46:36","2022-11-06 23:14:49","1693","2","0.9405555555555556"
"64122499","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:41:26","2022-11-06 22:41:26","2022-11-06 22:41:56","30","32","0.26666666666666666"
"64122501","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:41:29","2022-11-06 22:42:17","2022-11-06 22:42:27","10","1","0.00017361111111111112"
"64122518","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:41:45","2022-11-06 23:09:38","2022-11-06 23:39:45","1807","24","12.046666666666667"
"64122523","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:41:50","2022-11-06 23:14:49","2022-11-06 23:44:53","1804","24","12.026666666666667"
"64122527","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:41:58","2022-11-06 22:41:59","2022-11-06 22:42:21","22","32","0.19555555555555557"
"64122531","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:42:04","2022-11-06 22:42:17","2022-11-06 22:42:27","10","1","0.00017361111111111112"
"64122538","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:42:23","2022-11-06 22:42:27","2022-11-06 22:42:54","27","32","0.24"
"64122544","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:42:43","2022-11-06 22:43:17","2022-11-06 22:43:24","7","1","0.00012152777777777777"
"64122547","cori haswell","genepool","genepool","2022-11-06 22:42:49","2022-11-06 22:43:17","2022-11-06 22:43:24","7","1","0.0019444444444444444"
"64122549","cori haswell","genepool","genepool","2022-11-06 22:42:51","2022-11-06 22:43:17","2022-11-06 22:43:23","6","1","0.0016666666666666668"
"64122551","cori haswell","genepool","genepool","2022-11-06 22:42:54","2022-11-06 22:43:17","2022-11-06 22:43:22","5","1","0.001388888888888889"
"64122552","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:42:56","2022-11-06 22:42:56","2022-11-06 22:43:19","23","32","0.20444444444444446"
"64122553","cori haswell","genepool","genepool","2022-11-06 22:42:56","2022-11-06 22:43:17","2022-11-06 22:43:23","6","1","0.0016666666666666668"
"64122555","cori haswell","genepool","genepool","2022-11-06 22:42:59","2022-11-06 22:43:17","2022-11-06 22:43:23","6","1","0.0016666666666666668"
"64122557","cori haswell","genepool","genepool","2022-11-06 22:43:01","2022-11-06 22:43:17","2022-11-06 22:43:24","7","1","0.0019444444444444444"
"64122559","cori haswell","genepool","genepool","2022-11-06 22:43:04","2022-11-06 22:43:17","2022-11-06 22:43:23","6","1","0.0016666666666666668"
"64122560","cori haswell","genepool","genepool","2022-11-06 22:43:06","2022-11-06 22:43:17","2022-11-06 22:43:22","5","1","0.001388888888888889"
"64122561","cori haswell","genepool","genepool","2022-11-06 22:43:09","2022-11-06 22:43:17","2022-11-06 22:43:24","7","1","0.0019444444444444444"
"64122564","cori haswell","genepool","genepool","2022-11-06 22:43:11","2022-11-06 22:43:17","2022-11-06 22:43:23","6","1","0.0016666666666666668"
"64122565","cori haswell","genepool","genepool","2022-11-06 22:43:12","2022-11-06 22:43:17","2022-11-06 22:43:25","8","1","0.0022222222222222222"
"64122571","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:43:20","2022-11-06 22:43:24","2022-11-06 22:43:34","10","1","0.002777777777777778"
"64122572","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:43:20","2022-11-06 22:43:24","2022-11-06 22:43:34","10","1","0.002777777777777778"
"64122573","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:43:21","2022-11-06 22:43:37","2022-11-06 22:43:48","11","1","0.0030555555555555557"
"64122574","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:43:21","2022-11-06 22:43:24","2022-11-06 22:43:43","19","32","0.1688888888888889"
"64122576","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:43:21","2022-11-06 22:43:37","2022-11-06 22:43:46","9","1","0.0025"
"64122586","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:43:45","2022-11-06 22:43:48","2022-11-06 22:44:37","49","32","0.43555555555555553"
"64122602","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:44:34","2022-11-06 22:45:19","2022-11-06 22:45:28","9","1","0.000078125"
"64122605","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:44:39","2022-11-06 22:44:42","2022-11-06 22:44:59","17","32","0.1511111111111111"
"64122607","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:44:42","2022-11-06 22:45:19","2022-11-06 22:45:30","11","1","0.00019097222222222223"
"64122635","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:45:01","2022-11-06 22:45:09","2022-11-06 22:45:28","19","32","0.1688888888888889"
"64122645","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:45:28","2022-11-06 22:46:20","2022-11-06 22:46:25","5","1","0.00008680555555555556"
"64122647","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:45:30","2022-11-06 22:45:33","2022-11-06 22:46:02","29","32","0.2577777777777778"
"64122657","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:46:04","2022-11-06 22:46:07","2022-11-06 22:46:32","25","32","0.2222222222222222"
"64122664","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:46:22","2022-11-06 22:47:24","2022-11-06 22:48:08","44","1","0.0015277777777777779"
"64122668","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:46:30","2022-11-06 22:47:24","2022-11-06 22:48:08","44","1","0.0015277777777777779"
"64122671","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:46:34","2022-11-06 22:46:36","2022-11-06 22:46:58","22","32","0.19555555555555557"
"64122676","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:46:44","2022-11-06 22:47:24","2022-11-06 22:47:31","7","1","0.00012152777777777777"
"64122677","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:46:47","2022-11-06 22:47:24","2022-11-06 22:47:33","9","1","0.00015625"
"64122684","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:47:03","2022-11-06 22:47:05","2022-11-06 22:47:44","39","32","0.3466666666666667"
"64122694","cori haswell","interactive","interactive","2022-11-06 22:47:31","2022-11-06 22:47:31","2022-11-06 23:59:59","4348","25","30.194444444444443"
"64122694","cori haswell","interactive","interactive","2022-11-06 22:47:31","2022-11-07 00:00:00","2022-11-07 02:27:35","8855","25","61.49305555555556"
"64122701","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:47:49","2022-11-06 22:47:52","2022-11-06 22:48:15","23","32","0.20444444444444446"
"64122747","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:48:17","2022-11-06 22:48:18","2022-11-06 22:48:42","24","32","0.21333333333333335"
"64122755","cori haswell","interactive","interactive","2022-11-06 22:48:39","2022-11-06 22:48:39","2022-11-06 23:59:59","4280","1","1.1888888888888889"
"64122755","cori haswell","interactive","interactive","2022-11-06 22:48:39","2022-11-07 00:00:00","2022-11-07 01:58:38","7118","1","1.9772222222222222"
"64122758","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:48:45","2022-11-06 22:49:25","2022-11-06 22:49:39","14","1","0.00012152777777777777"
"64122760","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:48:45","2022-11-06 22:48:48","2022-11-06 22:49:19","31","32","0.27555555555555555"
"64122761","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:48:48","2022-11-06 22:49:25","2022-11-06 22:49:44","19","1","0.00016493055555555556"
