"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64179630","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:20:49","2022-11-08 22:20:52","2022-11-08 22:21:42","50","16","0.2222222222222222"
"64179631","cori haswell","realtime","realtime_desi","2022-11-08 22:20:54","2022-11-09 00:22:37","2022-11-09 00:25:28","171","1","0.0475"
"64179637","cori haswell","realtime","realtime_desi","2022-11-08 22:20:57","2022-11-09 00:25:36","2022-11-09 00:27:39","123","1","0.034166666666666665"
"64179640","cori haswell","realtime","realtime_desi","2022-11-08 22:20:59","2022-11-09 02:34:27","2022-11-09 02:41:26","419","10","1.163888888888889"
"64179641","cori haswell","realtime","realtime_desi","2022-11-08 22:21:01","2022-11-09 00:18:46","2022-11-09 00:27:22","516","5","0.7166666666666667"
"64179642","cori haswell","realtime","realtime_desi","2022-11-08 22:21:04","2022-11-09 00:22:30","2022-11-09 00:31:14","524","5","0.7277777777777777"
"64179673","cori haswell","interactive","interactive","2022-11-08 22:21:07","2022-11-08 22:21:07","2022-11-08 22:21:24","17","1","0.004722222222222222"
"64179674","cori haswell","realtime","realtime_desi","2022-11-08 22:21:07","2022-11-09 00:31:25","2022-11-09 00:33:54","149","1","0.04138888888888889"
"64179675","cori haswell","realtime","realtime_desi","2022-11-08 22:21:07","2022-11-09 00:34:07","2022-11-09 00:36:15","128","1","0.035555555555555556"
"64179676","cori haswell","realtime","realtime_desi","2022-11-08 22:21:07","2022-11-09 00:34:07","2022-11-09 00:36:41","154","1","0.042777777777777776"
"64179679","cori haswell","realtime","realtime_desi","2022-11-08 22:21:09","2022-11-09 02:41:28","2022-11-09 02:49:57","509","10","1.413888888888889"
"64179680","cori haswell","realtime","realtime_desi","2022-11-08 22:21:11","2022-11-09 00:27:27","2022-11-09 00:35:51","504","5","0.7"
"64179681","cori haswell","realtime","realtime_desi","2022-11-08 22:21:14","2022-11-09 00:31:15","2022-11-09 00:39:44","509","5","0.7069444444444445"
"64179682","cori haswell","realtime","realtime_desi","2022-11-08 22:21:17","2022-11-09 00:35:51","2022-11-09 00:44:14","503","5","0.6986111111111111"
"64179683","cori haswell","realtime","realtime_desi","2022-11-08 22:21:19","2022-11-09 00:44:19","2022-11-09 00:47:06","167","1","0.04638888888888889"
"64179684","cori haswell","realtime","realtime_desi","2022-11-08 22:21:19","2022-11-09 00:47:11","2022-11-09 00:49:09","118","1","0.03277777777777778"
"64179685","cori haswell","realtime","realtime_desi","2022-11-08 22:21:19","2022-11-09 00:47:11","2022-11-09 00:49:06","115","1","0.03194444444444444"
"64179686","cori haswell","realtime","realtime_desi","2022-11-08 22:21:20","2022-11-09 00:49:09","2022-11-09 00:50:59","110","1","0.030555555555555555"
"64179687","cori haswell","realtime","realtime_desi","2022-11-08 22:21:22","2022-11-09 02:49:57","2022-11-09 02:59:50","593","10","1.6472222222222221"
"64179688","cori haswell","realtime","realtime_desi","2022-11-08 22:21:24","2022-11-09 00:39:44","2022-11-09 00:48:31","527","5","0.7319444444444444"
"64179689","cori haswell","realtime","realtime_desi","2022-11-08 22:21:29","2022-11-09 00:44:16","2022-11-09 00:53:06","530","5","0.7361111111111112"
"64179690","cori haswell","realtime","realtime_desi","2022-11-08 22:21:32","2022-11-09 00:48:34","2022-11-09 00:56:59","505","5","0.7013888888888888"
"64179691","cori haswell","realtime","realtime_desi","2022-11-08 22:21:37","2022-11-09 00:57:09","2022-11-09 00:59:52","163","1","0.04527777777777778"
"64179692","cori haswell","realtime","realtime_desi","2022-11-08 22:21:37","2022-11-09 00:59:57","2022-11-09 01:01:50","113","1","0.03138888888888889"
"64179693","cori haswell","realtime","realtime_desi","2022-11-08 22:21:40","2022-11-09 02:59:50","2022-11-09 03:08:31","521","10","1.4472222222222222"
"64179694","cori haswell","realtime","realtime_desi","2022-11-08 22:21:42","2022-11-09 00:53:09","2022-11-09 01:01:37","508","5","0.7055555555555556"
"64179695","cori haswell","realtime","realtime_desi","2022-11-08 22:21:47","2022-11-09 01:01:49","2022-11-09 01:04:10","141","1","0.03916666666666667"
"64179696","cori haswell","realtime","realtime_desi","2022-11-08 22:21:47","2022-11-09 01:04:14","2022-11-09 01:05:56","102","1","0.028333333333333332"
"64179697","cori haswell","realtime","realtime_desi","2022-11-08 22:21:50","2022-11-09 03:08:34","2022-11-09 03:16:27","473","10","1.3138888888888889"
"64179698","cori haswell","realtime","realtime_desi","2022-11-08 22:21:52","2022-11-09 00:57:01","2022-11-09 01:05:46","525","5","0.7291666666666666"
"64179700","cori haswell","realtime","realtime_desi","2022-11-08 22:21:55","2022-11-09 01:06:02","2022-11-09 01:08:35","153","1","0.0425"
"64179701","cori haswell","realtime","realtime_desi","2022-11-08 22:21:57","2022-11-09 01:08:40","2022-11-09 01:10:57","137","1","0.03805555555555556"
"64179702","cori haswell","realtime","realtime_desi","2022-11-08 22:22:00","2022-11-09 03:16:27","2022-11-09 03:24:19","472","10","1.3111111111111111"
"64179703","cori haswell","genepool","genepool","2022-11-08 22:22:02","2022-11-08 22:31:09","2022-11-08 23:59:59","5330","1","1.4805555555555556"
"64179703","cori haswell","genepool","genepool","2022-11-08 22:22:02","2022-11-09 00:00:00","2022-11-09 10:31:32","37892","1","10.525555555555556"
"64179704","cori haswell","realtime","realtime_desi","2022-11-08 22:22:02","2022-11-09 01:01:39","2022-11-09 01:10:19","520","5","0.7222222222222222"
"64179725","cori haswell","realtime","realtime_desi","2022-11-08 22:22:09","2022-11-09 01:10:25","2022-11-09 01:12:40","135","1","0.0375"
"64179726","cori haswell","realtime","realtime_desi","2022-11-08 22:22:11","2022-11-09 01:12:44","2022-11-09 01:14:54","130","1","0.03611111111111111"
"64179729","cori haswell","realtime","realtime_desi","2022-11-08 22:22:14","2022-11-09 03:24:19","2022-11-09 03:32:50","511","10","1.4194444444444445"
"64179730","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:22:16","2022-11-08 22:22:19","2022-11-08 22:28:55","396","4","0.44"
"64179731","cori haswell","realtime","realtime_desi","2022-11-08 22:22:16","2022-11-09 01:05:50","2022-11-09 01:14:32","522","5","0.725"
"64179732","cori haswell","realtime","realtime_desi","2022-11-08 22:22:19","2022-11-09 01:10:20","2022-11-09 01:18:42","502","5","0.6972222222222222"
"64179733","cori haswell","realtime","realtime_desi","2022-11-08 22:22:24","2022-11-09 01:14:32","2022-11-09 01:23:01","509","5","0.7069444444444445"
"64179734","cori haswell","realtime","realtime_desi","2022-11-08 22:22:27","2022-11-09 01:24:36","2022-11-09 01:27:50","194","1","0.05388888888888889"
"64179735","cori haswell","realtime","realtime_desi","2022-11-08 22:22:29","2022-11-09 01:27:54","2022-11-09 01:29:45","111","1","0.030833333333333334"
"64179736","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:22:32","2022-11-08 22:22:39","2022-11-08 22:52:46","1807","2","1.0038888888888888"
"64179737","cori haswell","realtime","realtime_desi","2022-11-08 22:22:32","2022-11-09 03:32:52","2022-11-09 03:41:25","513","10","1.425"
"64179738","cori haswell","realtime","realtime_desi","2022-11-08 22:22:34","2022-11-09 01:18:45","2022-11-09 01:27:48","543","5","0.7541666666666667"
"64179739","cori haswell","realtime","realtime_desi","2022-11-08 22:22:39","2022-11-09 01:27:52","2022-11-09 01:30:31","159","1","0.04416666666666667"
"64179740","cori haswell","realtime","realtime_desi","2022-11-08 22:22:39","2022-11-09 01:30:44","2022-11-09 01:32:52","128","1","0.035555555555555556"
"64179752","cori haswell","realtime","realtime_desi","2022-11-08 22:22:42","2022-11-09 03:41:25","2022-11-09 03:48:46","441","10","1.225"
"64179753","cori haswell","realtime","realtime_desi","2022-11-08 22:22:44","2022-11-09 01:23:01","2022-11-09 01:31:31","510","5","0.7083333333333334"
"64179754","cori haswell","realtime","realtime_desi","2022-11-08 22:22:46","2022-11-09 01:31:45","2022-11-09 01:33:50","125","1","0.034722222222222224"
"64179755","cori haswell","realtime","realtime_desi","2022-11-08 22:22:46","2022-11-09 01:33:56","2022-11-09 01:35:55","119","1","0.03305555555555555"
"64179756","cori haswell","realtime","realtime_desi","2022-11-08 22:22:49","2022-11-09 03:48:47","2022-11-09 03:56:27","460","10","1.2777777777777777"
"64179757","cori haswell","realtime","realtime_desi","2022-11-08 22:22:51","2022-11-09 01:27:49","2022-11-09 01:36:15","506","5","0.7027777777777777"
"64179758","cori haswell","realtime","realtime_desi","2022-11-08 22:22:54","2022-11-09 01:36:48","2022-11-09 01:38:40","112","1","0.03111111111111111"
"64179759","cori haswell","realtime","realtime_desi","2022-11-08 22:22:54","2022-11-09 01:38:44","2022-11-09 01:40:30","106","1","0.029444444444444443"
"64179760","cori haswell","realtime","realtime_desi","2022-11-08 22:22:57","2022-11-09 03:56:27","2022-11-09 04:04:39","492","10","1.3666666666666667"
"64179761","cori haswell","genepool","jgi_special_fungalp","2022-11-08 22:22:59","2022-11-08 22:23:06","2022-11-08 22:34:32","686","1","0.19055555555555556"
"64179763","cori haswell","realtime","realtime_desi","2022-11-08 22:22:59","2022-11-09 01:31:40","2022-11-09 01:40:23","523","5","0.7263888888888889"
"64179764","cori haswell","realtime","realtime_desi","2022-11-08 22:23:02","2022-11-09 01:40:35","2022-11-09 01:42:57","142","1","0.03944444444444444"
"64179765","cori haswell","realtime","realtime_desi","2022-11-08 22:23:02","2022-11-09 01:43:02","2022-11-09 01:45:03","121","1","0.03361111111111111"
"64179766","cori haswell","realtime","realtime_desi","2022-11-08 22:23:04","2022-11-09 04:04:40","2022-11-09 04:17:55","795","10","2.2083333333333335"
"64179767","cori haswell","realtime","realtime_desi","2022-11-08 22:23:07","2022-11-09 01:36:18","2022-11-09 01:44:51","513","5","0.7125"
"64179768","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:23:07","2022-11-08 23:17:38","2022-11-08 23:17:45","7","1","0.00012152777777777777"
"64179769","cori haswell","realtime","realtime_desi","2022-11-08 22:23:10","2022-11-09 01:40:23","2022-11-09 01:49:06","523","5","0.7263888888888889"
"64179770","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:23:12","2022-11-08 22:44:37","2022-11-08 22:44:45","8","1","0.0002777777777777778"
"64179771","cori haswell","realtime","realtime_desi","2022-11-08 22:23:12","2022-11-09 01:44:51","2022-11-09 01:53:22","511","5","0.7097222222222223"
"64179772","cori haswell","realtime","realtime_desi","2022-11-08 22:23:15","2022-11-09 01:53:27","2022-11-09 01:56:22","175","1","0.04861111111111111"
"64179773","cori haswell","realtime","realtime_desi","2022-11-08 22:23:15","2022-11-09 01:56:30","2022-11-09 01:58:29","119","1","0.03305555555555555"
"64179774","cori haswell","realtime","realtime_desi","2022-11-08 22:23:20","2022-11-09 04:17:55","2022-11-09 04:31:31","816","10","2.2666666666666666"
"64179775","cori haswell","realtime","realtime_desi","2022-11-08 22:23:23","2022-11-09 01:49:06","2022-11-09 01:57:34","508","5","0.7055555555555556"
"64179776","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:23:27","2022-11-08 22:23:30","2022-11-08 22:28:32","302","1","0.08388888888888889"
"64179777","cori haswell","realtime","realtime_desi","2022-11-08 22:23:30","2022-11-09 01:57:38","2022-11-09 02:00:33","175","1","0.04861111111111111"
"64179778","cori haswell","realtime","realtime_desi","2022-11-08 22:23:30","2022-11-09 02:00:51","2022-11-09 02:02:40","109","1","0.03027777777777778"
"64179779","cori haswell","realtime","realtime_desi","2022-11-08 22:23:32","2022-11-09 04:31:37","2022-11-09 04:42:43","666","10","1.85"
"64179780","cori haswell","realtime","realtime_desi","2022-11-08 22:23:35","2022-11-09 01:53:24","2022-11-09 02:02:28","544","5","0.7555555555555555"
"64179782","cori haswell","realtime","realtime_desi","2022-11-08 22:24:06","2022-11-09 02:02:40","2022-11-09 02:04:55","135","1","0.0375"
"64179783","cori haswell","realtime","realtime_desi","2022-11-08 22:24:06","2022-11-09 02:05:01","2022-11-09 02:06:56","115","1","0.03194444444444444"
"64179784","cori haswell","realtime","realtime_desi","2022-11-08 22:24:12","2022-11-09 04:42:45","2022-11-09 04:53:56","671","10","1.863888888888889"
"64179785","cori haswell","regular_hsw","flex","2022-11-08 22:24:19","2022-11-09 04:30:35","2022-11-09 05:00:42","1807","4","2.0077777777777777"
"64179793","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:24:30","2022-11-08 22:48:25","2022-11-08 22:48:49","24","1","0.0008333333333333334"
"64179794","cori haswell","genepool","jgi_special_fungalp","2022-11-08 22:25:06","2022-11-08 22:26:09","2022-11-08 22:34:32","503","1","0.13972222222222222"
"64179795","cori haswell","genepool","jgi_special_fungalp","2022-11-08 22:25:16","2022-11-08 22:26:09","2022-11-08 23:01:51","2142","1","0.595"
"64179797","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:25:26","2022-11-08 23:17:38","2022-11-08 23:17:45","7","1","0.00012152777777777777"
"64179798","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:26:04","2022-11-08 22:26:04","2022-11-08 22:51:42","1538","7","2.9905555555555554"
"64179819","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:26:15","2022-11-08 22:26:17","2022-11-08 22:34:19","482","4","0.5355555555555556"
"64179820","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:26:33","2022-11-08 22:26:34","2022-11-08 22:27:14","40","16","0.17777777777777778"
"64179821","cori haswell","shared","shared","2022-11-08 22:26:36","2022-11-08 22:33:10","2022-11-08 22:33:30","20","1","0.00017361111111111112"
"64179833","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:27:16","2022-11-08 22:27:39","2022-11-08 22:27:56","17","16","0.07555555555555556"
"64179842","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:27:58","2022-11-08 22:28:01","2022-11-08 22:28:49","48","16","0.21333333333333335"
"64179844","cori haswell","regular_hsw","regular_1","2022-11-08 22:28:03","2022-11-09 02:42:04","2022-11-09 02:42:06","2","1","0.0005555555555555556"
"64179856","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:28:24","2022-11-08 22:29:00","2022-11-08 22:29:26","26","16","0.11555555555555555"
"64179868","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:29:32","2022-11-08 22:29:32","2022-11-08 22:29:54","22","16","0.09777777777777778"
"64179874","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:29:55","2022-11-08 22:29:59","2022-11-08 22:30:16","17","16","0.07555555555555556"
"64179882","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:30:13","2022-11-08 22:30:13","2022-11-08 22:31:02","49","1","0.01361111111111111"
"64179883","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:30:18","2022-11-08 22:30:21","2022-11-08 22:31:15","54","16","0.24"
"64179885","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:30:52","2022-11-08 22:31:23","2022-11-08 22:31:43","20","16","0.08888888888888889"
"64179893","cori haswell","genepool_shared","jgi_special_gtsdm","2022-11-08 22:31:11","2022-11-08 22:32:10","2022-11-08 22:35:54","224","1","0.0077777777777777776"
"64179896","cori haswell","genepool","jgi_special_fungalp","2022-11-08 22:31:23","2022-11-08 22:32:10","2022-11-08 22:49:56","1066","1","0.2961111111111111"
"64179905","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:31:28","2022-11-08 22:31:30","2022-11-08 22:31:56","26","1","0.007222222222222222"
"64179909","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:31:45","2022-11-08 22:31:47","2022-11-08 22:32:34","47","16","0.2088888888888889"
"64179910","cori haswell","genepool","genepool","2022-11-08 22:32:03","2022-11-08 22:35:12","2022-11-08 23:59:59","5087","1","1.4130555555555555"
"64179910","cori haswell","genepool","genepool","2022-11-08 22:32:03","2022-11-09 00:00:00","2022-11-09 10:35:39","38139","1","10.594166666666666"
"64179911","cori haswell","regular_hsw","regular_1","2022-11-08 22:32:03","2022-11-09 22:02:20","2022-11-09 23:59:59","7059","4","7.843333333333334"
"64179911","cori haswell","regular_hsw","regular_1","2022-11-08 22:32:03","2022-11-10 00:00:00","2022-11-10 02:02:47","7367","4","8.185555555555556"
"64179912","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:32:12","2022-11-08 22:32:16","2022-11-08 22:32:41","25","16","0.1111111111111111"
"64179913","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:32:44","2022-11-08 22:32:44","2022-11-08 22:33:05","21","16","0.09333333333333334"
"64179914","cori haswell","genepool_shared","jgi_special_gtsdm","2022-11-08 22:32:57","2022-11-08 22:33:10","2022-11-08 22:41:15","485","1","0.016840277777777777"
"64179915","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:33:05","2022-11-08 22:33:08","2022-11-08 22:33:30","22","16","0.09777777777777778"
"64179916","cori haswell","genepool_shared","jgi_special_gtsdm","2022-11-08 22:33:12","2022-11-08 22:34:12","2022-11-08 22:36:35","143","1","0.004965277777777778"
"64179919","cori haswell","genepool_shared","jgi_special_gtsdm","2022-11-08 22:33:19","2022-11-08 22:34:12","2022-11-08 22:39:16","304","1","0.010555555555555556"
"64179925","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:33:30","2022-11-08 22:33:31","2022-11-08 22:38:32","301","1","0.08361111111111111"
"64179926","cori haswell","genepool_shared","jgi_special_gtsdm","2022-11-08 22:33:30","2022-11-08 22:34:12","2022-11-08 22:39:48","336","1","0.011666666666666667"
